station,satellite,signal,interval_time,reflection,start,end,peak_value,std_LS,mean_LS,density,elev_min,elev_max,signo_ele,az_min,az_max,lambda
OWMG,E04,S1X,18/01/2020 04:45,1.79,18/01/2020 04:35,18/01/2020 04:55,6631.70595,763.16658,260.01446,1.0,20.94906,27.1976,-1,131.65912,131.87458,0.09515
OWMG,E04,S1X,18/01/2020 04:46,1.78,18/01/2020 04:36,18/01/2020 04:56,6529.75986,756.70886,258.88862,1.0,20.63786,26.8851,-1,131.69492,131.87458,0.09515
OWMG,E04,S1X,18/01/2020 04:47,1.79,18/01/2020 04:37,18/01/2020 04:57,5602.53571,700.41628,238.47793,1.0,20.32689,26.5725,-1,131.72474,131.87458,0.09515
OWMG,E04,S1X,18/01/2020 04:48,1.58,18/01/2020 04:38,18/01/2020 04:58,5583.55397,718.39249,233.90622,1.0,20.01616,26.25981,-1,131.6947,131.87458,0.09515
OWMG,E04,S1X,18/01/2020 04:49,1.62,18/01/2020 04:39,18/01/2020 04:59,5391.72637,683.66293,233.57646,1.0,19.70568,25.94706,-1,131.66204,131.87458,0.09515
OWMG,E04,S1X,18/01/2020 04:50,1.66,18/01/2020 04:40,18/01/2020 05:00,4721.37907,588.45005,222.73463,1.0,19.39545,25.63427,-1,131.62679,131.87458,0.09515
OWMG,E04,S1X,18/01/2020 04:51,1.75,18/01/2020 04:41,18/01/2020 05:01,3124.69193,426.0523,195.29785,1.0,19.0855,25.32146,-1,131.58897,131.87458,0.09515
OWMG,E04,S1X,18/01/2020 04:52,2.12,18/01/2020 04:42,18/01/2020 05:02,2168.71856,268.19648,133.62758,1.0,18.77583,25.00864,-1,131.54862,131.87458,0.09515
OWMG,E04,S1X,18/01/2020 04:53,2.14,18/01/2020 04:43,18/01/2020 05:03,2027.41582,240.84342,123.33928,1.0,18.46646,24.69583,-1,131.50577,131.87458,0.09515
OWMG,E04,S1X,18/01/2020 04:54,2.07,18/01/2020 04:44,18/01/2020 05:04,1894.48102,239.60287,119.28856,1.0,18.15739,24.38305,-1,131.46043,131.87458,0.09515
OWMG,E04,S1X,18/01/2020 04:55,1.93,18/01/2020 04:45,18/01/2020 05:05,1979.34315,260.89735,120.98941,1.0,17.84863,24.07031,-1,131.41264,131.87458,0.09515
OWMG,E04,S1X,18/01/2020 04:56,2.07,18/01/2020 04:46,18/01/2020 05:06,2130.4132,269.03332,119.20474,1.0,17.5402,23.75764,-1,131.36242,131.87458,0.09515
OWMG,E04,S1X,18/01/2020 04:57,2.15,18/01/2020 04:47,18/01/2020 05:07,2585.51818,293.73304,120.96348,1.0,17.23211,23.44505,-1,131.3098,131.87449,0.09515
OWMG,E04,S1X,18/01/2020 04:58,2.14,18/01/2020 04:48,18/01/2020 05:08,3275.34772,385.50165,160.80063,1.0,16.92437,23.13256,-1,131.2548,131.87232,0.09515
OWMG,E04,S1X,18/01/2020 04:59,1.71,18/01/2020 04:49,18/01/2020 05:09,3891.86,485.69335,162.28385,1.0,16.61697,22.82018,-1,131.19744,131.86721,0.09515
OWMG,E04,S1X,18/01/2020 05:00,1.73,18/01/2020 04:50,18/01/2020 05:10,4206.05741,518.87685,157.31932,1.0,16.30994,22.50792,-1,131.13776,131.8592,0.09515
OWMG,E04,S1X,18/01/2020 05:01,1.63,18/01/2020 04:51,18/01/2020 05:11,4400.55462,561.59128,165.69555,1.0,16.00329,22.19581,-1,131.07578,131.84833,0.09515
OWMG,E04,S1X,18/01/2020 05:02,1.41,18/01/2020 04:52,18/01/2020 05:12,5044.28965,617.48103,178.30815,1.0,15.69702,21.88385,-1,131.01151,131.83463,0.09515
OWMG,E04,S1X,18/01/2020 05:03,1.34,18/01/2020 04:53,18/01/2020 05:13,5753.46046,670.32562,196.30223,1.0,15.39113,21.57206,-1,130.94499,131.81813,0.09515
OWMG,E04,S1X,18/01/2020 05:04,1.48,18/01/2020 04:54,18/01/2020 05:14,3937.46674,515.64363,171.71735,1.0,15.08565,21.26046,-1,130.87623,131.79886,0.09515
OWMG,E04,S1X,18/01/2020 05:05,1.58,18/01/2020 04:55,18/01/2020 05:15,3109.50514,432.16754,164.07122,1.0,14.78057,20.94906,-1,130.80526,131.77685,0.09515
OWMG,E04,S1X,18/01/2020 05:06,2.77,18/01/2020 04:56,18/01/2020 05:16,1879.84766,309.18377,132.63697,1.0,14.4759,20.63786,-1,130.7321,131.75213,0.09515
OWMG,E04,S1X,18/01/2020 05:07,2.92,18/01/2020 04:57,18/01/2020 05:17,2239.10401,300.36289,129.94926,1.0,14.17166,20.32689,-1,130.65677,131.72474,0.09515
OWMG,E04,S1X,18/01/2020 05:08,2.89,18/01/2020 04:58,18/01/2020 05:18,2253.361,308.59428,129.89119,1.0,13.86785,20.01616,-1,130.57929,131.6947,0.09515
OWMG,E04,S1X,18/01/2020 05:09,1.28,18/01/2020 04:59,18/01/2020 05:19,3067.31794,386.86792,147.12017,1.0,13.56447,19.70568,-1,130.4997,131.66204,0.09515
OWMG,E04,S1X,18/01/2020 05:10,1.25,18/01/2020 05:00,18/01/2020 05:20,4201.80625,491.36124,177.33178,1.0,13.26154,19.39545,-1,130.41799,131.62679,0.09515
OWMG,E04,S1X,18/01/2020 05:11,1.26,18/01/2020 05:01,18/01/2020 05:21,3259.04437,402.31791,160.70703,1.0,12.95905,19.0855,-1,130.3342,131.58897,0.09515
OWMG,E04,S1X,18/01/2020 05:12,1.26,18/01/2020 05:02,18/01/2020 05:22,1986.55294,263.9936,131.25772,1.0,12.65702,18.77583,-1,130.24835,131.54862,0.09515
OWMG,E04,S1X,18/01/2020 05:13,1.29,18/01/2020 05:03,18/01/2020 05:23,1347.64092,195.33994,112.71491,1.0,12.35546,18.46646,-1,130.16046,131.50577,0.09515
OWMG,E04,S1X,18/01/2020 05:14,5.89,18/01/2020 05:04,18/01/2020 05:24,857.34406,149.03599,91.97339,1.0,12.05436,18.15739,-1,130.07054,131.46043,0.09515
OWMG,E04,S1X,18/01/2020 05:15,5.88,18/01/2020 05:05,18/01/2020 05:25,877.18261,155.23216,89.02426,1.0,11.75374,17.84863,-1,129.97862,131.41264,0.09515
OWMG,E04,S1X,18/01/2020 05:16,1.74,18/01/2020 05:06,18/01/2020 05:26,912.45274,158.74868,90.7665,1.0,11.4536,17.5402,-1,129.88472,131.36242,0.09515
OWMG,E04,S1X,18/01/2020 05:17,1.66,18/01/2020 05:07,18/01/2020 05:27,1231.30903,177.61561,94.05135,1.0,11.15394,17.23211,-1,129.78884,131.3098,0.09515
OWMG,E04,S1X,18/01/2020 05:18,1.51,18/01/2020 05:08,18/01/2020 05:28,1156.55609,171.4723,82.60292,1.0,10.85478,16.92437,-1,129.69103,131.2548,0.09515
OWMG,E04,S1X,18/01/2020 05:19,1.31,18/01/2020 05:09,18/01/2020 05:29,1668.81249,195.03618,81.34862,1.0,10.55612,16.61697,-1,129.59128,131.19744,0.09515
OWMG,E04,S1X,18/01/2020 05:20,1.29,18/01/2020 05:10,18/01/2020 05:30,1563.84454,207.74297,79.57941,1.0,10.25795,16.30994,-1,129.48962,131.13776,0.09515
OWMG,E04,S1X,18/01/2020 05:21,1.27,18/01/2020 05:11,18/01/2020 05:31,1338.70223,169.96713,77.72778,1.0,9.9603,16.00329,-1,129.38607,131.07578,0.09515
OWMG,E04,S1X,18/01/2020 05:22,6.09,18/01/2020 05:12,18/01/2020 05:31,827.21618,130.28028,64.1056,0.97169,9.83147,15.69702,-1,129.34061,131.01151,0.09515
OWMG,E04,S1X,18/01/2020 05:23,6.21,18/01/2020 05:13,18/01/2020 05:31,886.4919,129.44235,65.13937,0.92173,9.83147,15.39113,-1,129.34061,130.94499,0.09515
OWMG,E04,S1X,18/01/2020 05:24,6.31,18/01/2020 05:14,18/01/2020 05:31,590.41561,88.86811,55.14792,0.87177,9.83147,15.08565,-1,129.34061,130.87623,0.09515
OWMG,E04,S1X,18/01/2020 05:25,6.07,18/01/2020 05:15,18/01/2020 05:31,813.05261,109.00615,49.51691,0.82182,9.83147,14.78057,-1,129.34061,130.80526,0.09515
OWMG,E04,S1X,18/01/2020 05:26,6.04,18/01/2020 05:16,18/01/2020 05:31,823.14753,113.19854,49.40478,0.77186,9.83147,14.4759,-1,129.34061,130.7321,0.09515
OWMG,E04,S1X,18/01/2020 05:27,6.1,18/01/2020 05:17,18/01/2020 05:31,634.89964,91.882,46.25604,0.7219,9.83147,14.17166,-1,129.34061,130.65677,0.09515
OWMG,E04,S1X,18/01/2020 05:28,6.02,18/01/2020 05:18,18/01/2020 05:31,628.3477,91.40566,46.16575,0.67194,9.83147,13.86785,-1,129.34061,130.57929,0.09515
OWMG,E04,S1X,18/01/2020 05:29,6.0,18/01/2020 05:19,18/01/2020 05:31,563.18205,85.31164,45.74637,0.62198,9.83147,13.56447,-1,129.34061,130.4997,0.09515
OWMG,E04,S1X,18/01/2020 05:30,6.03,18/01/2020 05:20,18/01/2020 05:31,409.55734,66.511,37.44628,0.57202,9.83147,13.26154,-1,129.34061,130.41799,0.09515
OWMG,E04,S1X,18/01/2020 05:31,6.06,18/01/2020 05:21,18/01/2020 05:31,328.38778,57.32489,33.95408,0.52206,9.83147,12.95905,-1,129.34061,130.3342,0.09515
OWMG,E04,S5X,18/01/2020 00:00,1.7,17/01/2020 23:50,18/01/2020 00:10,12501.38292,2118.71893,853.9121,1.0,7.92695,14.1831,1,35.20135,38.78093,0.12577
OWMG,E04,S5X,18/01/2020 00:01,1.7,17/01/2020 23:51,18/01/2020 00:11,12993.60364,1937.10394,824.97414,1.0,8.23169,14.5038,1,35.37904,38.96312,0.12577
OWMG,E04,S5X,18/01/2020 00:02,1.65,17/01/2020 23:52,18/01/2020 00:12,15991.25513,2206.7605,860.44285,1.0,8.53736,14.82513,1,35.55673,39.14581,0.12577
OWMG,E04,S5X,18/01/2020 00:03,1.66,17/01/2020 23:53,18/01/2020 00:13,8570.09054,1295.92015,641.14891,1.0,8.84395,15.14708,1,35.73443,39.32903,0.12577
OWMG,E04,S5X,18/01/2020 00:04,13.34,17/01/2020 23:54,18/01/2020 00:14,6794.49134,1122.52672,578.69393,1.0,9.15145,15.46964,1,35.91216,39.51282,0.12577
OWMG,E04,S5X,18/01/2020 00:05,13.64,17/01/2020 23:55,18/01/2020 00:15,4699.61564,689.19775,373.91987,1.0,9.45985,15.79279,1,36.08996,39.69721,0.12577
OWMG,E04,S5X,18/01/2020 00:06,13.66,17/01/2020 23:56,18/01/2020 00:16,5475.48934,730.86137,354.88957,1.0,9.76912,16.1165,1,36.26783,39.88222,0.12577
OWMG,E04,S5X,18/01/2020 00:07,13.8,17/01/2020 23:57,18/01/2020 00:17,4983.57823,636.6305,342.58714,1.0,10.07926,16.44077,1,36.44581,40.06788,0.12577
OWMG,E04,S5X,18/01/2020 00:08,13.79,17/01/2020 23:58,18/01/2020 00:18,4119.55089,560.908,312.63016,1.0,10.39024,16.76558,1,36.62392,40.25424,0.12577
OWMG,E04,S5X,18/01/2020 00:09,13.88,17/01/2020 23:59,18/01/2020 00:19,4694.53942,624.88196,327.52645,1.0,10.70207,17.0909,1,36.80218,40.44131,0.12577
OWMG,E04,S5X,18/01/2020 00:10,13.84,18/01/2020 00:00,18/01/2020 00:20,3245.2956,493.14095,294.88161,1.0,11.01471,17.41672,1,36.98068,40.62914,0.12577
OWMG,E04,S5X,18/01/2020 00:11,13.78,18/01/2020 00:01,18/01/2020 00:21,2812.15122,440.44187,260.77806,1.0,11.32816,17.74303,1,37.15935,40.81774,0.12577
OWMG,E04,S5X,18/01/2020 00:12,13.69,18/01/2020 00:02,18/01/2020 00:22,2337.09371,401.30534,275.75648,1.0,11.64241,18.0698,1,37.33824,41.00717,0.12577
OWMG,E04,S5X,18/01/2020 00:13,13.63,18/01/2020 00:03,18/01/2020 00:23,2018.58573,315.02966,251.95279,1.0,11.95743,18.39701,1,37.5174,41.19744,0.12577
OWMG,E04,S5X,18/01/2020 00:14,13.7,18/01/2020 00:04,18/01/2020 00:24,2750.75879,393.82761,288.69217,1.0,12.27322,18.72465,1,37.69684,41.3886,0.12577
OWMG,E04,S5X,18/01/2020 00:15,13.62,18/01/2020 00:05,18/01/2020 00:25,2045.82025,301.66759,249.22603,1.0,12.58975,19.0527,1,37.87658,41.58068,0.12577
OWMG,E04,S5X,18/01/2020 00:16,13.66,18/01/2020 00:06,18/01/2020 00:26,1907.67343,261.07824,220.78751,1.0,12.90702,19.38114,1,38.05667,41.77372,0.12577
OWMG,E04,S5X,18/01/2020 00:17,13.63,18/01/2020 00:07,18/01/2020 00:27,1793.0259,255.05414,210.8843,1.0,13.225,19.70994,1,38.23712,41.96774,0.12577
OWMG,E04,S5X,18/01/2020 00:18,13.58,18/01/2020 00:08,18/01/2020 00:28,1914.86006,278.93043,233.48319,1.0,13.54369,20.03909,1,38.41796,42.16279,0.12577
OWMG,E04,S5X,18/01/2020 00:19,13.36,18/01/2020 00:09,18/01/2020 00:29,1362.04267,265.07439,246.97429,1.0,13.86306,20.36857,1,38.59922,42.3589,0.12577
OWMG,E04,S5X,18/01/2020 00:20,13.31,18/01/2020 00:10,18/01/2020 00:30,1443.28448,267.51194,241.96327,1.0,14.1831,20.69835,1,38.78093,42.5561,0.12577
OWMG,E04,S5X,18/01/2020 00:21,13.22,18/01/2020 00:11,18/01/2020 00:31,1844.63332,309.66605,255.97495,1.0,14.5038,21.02842,1,38.96312,42.75444,0.12577
OWMG,E04,S5X,18/01/2020 00:22,13.29,18/01/2020 00:12,18/01/2020 00:32,1887.95652,320.82228,288.01055,1.0,14.82513,21.35876,1,39.14581,42.95396,0.12577
OWMG,E04,S5X,18/01/2020 00:23,1.7,18/01/2020 00:13,18/01/2020 00:33,1736.95776,324.03969,303.14401,1.0,15.14708,21.68934,1,39.32903,43.15469,0.12577
OWMG,E04,S5X,18/01/2020 00:24,1.71,18/01/2020 00:14,18/01/2020 00:34,2537.76669,390.692,298.29754,1.0,15.46964,22.02014,1,39.51282,43.35666,0.12577
OWMG,E04,S5X,18/01/2020 00:25,1.69,18/01/2020 00:15,18/01/2020 00:35,2874.38617,425.33075,295.55644,1.0,15.79279,22.35114,1,39.69721,43.55993,0.12577
OWMG,E04,S5X,18/01/2020 00:26,1.79,18/01/2020 00:16,18/01/2020 00:36,2474.12629,376.96968,276.56706,1.0,16.1165,22.68231,1,39.88222,43.76452,0.12577
OWMG,E04,S5X,18/01/2020 00:27,1.99,18/01/2020 00:17,18/01/2020 00:37,1961.65659,321.09105,269.92484,1.0,16.44077,23.01364,1,40.06788,43.97049,0.12577
OWMG,E04,S5X,18/01/2020 00:28,2.02,18/01/2020 00:18,18/01/2020 00:38,2303.43588,333.15107,274.80093,1.0,16.76558,23.3451,1,40.25424,44.17787,0.12577
OWMG,E04,S5X,18/01/2020 00:29,2.15,18/01/2020 00:19,18/01/2020 00:39,1315.1273,248.38083,251.18409,1.0,17.0909,23.67666,1,40.44131,44.3867,0.12577
OWMG,E04,S5X,18/01/2020 00:30,19.25,18/01/2020 00:20,18/01/2020 00:40,1128.8149,227.4242,240.10277,1.0,17.41672,24.00831,1,40.62914,44.59702,0.12577
OWMG,E04,S5X,18/01/2020 00:31,19.24,18/01/2020 00:21,18/01/2020 00:41,1568.02851,270.01207,249.38512,1.0,17.74303,24.34002,1,40.81774,44.80888,0.12577
OWMG,E04,S5X,18/01/2020 00:32,1.65,18/01/2020 00:22,18/01/2020 00:42,2348.88516,350.92426,248.09131,1.0,18.0698,24.67176,1,41.00717,45.02232,0.12577
OWMG,E04,S5X,18/01/2020 00:33,1.6,18/01/2020 00:23,18/01/2020 00:43,4395.31554,561.52535,302.57841,1.0,18.39701,25.00351,1,41.19744,45.23738,0.12577
OWMG,E04,S5X,18/01/2020 00:34,1.59,18/01/2020 00:24,18/01/2020 00:44,5632.09558,705.68108,323.58456,1.0,18.72465,25.33524,1,41.3886,45.45412,0.12577
OWMG,E04,S5X,18/01/2020 00:35,1.63,18/01/2020 00:25,18/01/2020 00:45,4394.89532,570.49377,301.32702,1.0,19.0527,25.66693,1,41.58068,45.67256,0.12577
OWMG,E04,S5X,18/01/2020 00:36,1.72,18/01/2020 00:26,18/01/2020 00:46,2546.19636,372.33549,262.84227,1.0,19.38114,25.99854,1,41.77372,45.89277,0.12577
OWMG,E04,S5X,18/01/2020 00:37,2.59,18/01/2020 00:27,18/01/2020 00:47,2005.19767,306.22546,225.35851,1.0,19.70994,26.33006,1,41.96774,46.11477,0.12577
OWMG,E04,S5X,18/01/2020 00:38,2.2,18/01/2020 00:28,18/01/2020 00:48,2946.85572,463.46613,270.66454,1.0,20.03909,26.66146,1,42.16279,46.33863,0.12577
OWMG,E04,S5X,18/01/2020 00:39,2.01,18/01/2020 00:29,18/01/2020 00:49,6237.92443,852.63483,337.9213,1.0,20.36857,26.9927,1,42.3589,46.56439,0.12577
OWMG,E04,S5X,18/01/2020 00:40,1.86,18/01/2020 00:30,18/01/2020 00:50,9427.39461,1249.6152,404.08753,1.0,20.69835,27.32377,1,42.5561,46.79209,0.12577
OWMG,E04,S5X,18/01/2020 00:41,1.8,18/01/2020 00:31,18/01/2020 00:51,9857.21323,1322.45311,404.18402,1.0,21.02842,27.65462,1,42.75444,47.02179,0.12577
OWMG,E04,S5X,18/01/2020 00:42,2.0,18/01/2020 00:32,18/01/2020 00:52,8457.48959,1197.39504,391.30489,1.0,21.35876,27.98523,1,42.95396,47.25353,0.12577
OWMG,E04,S5X,18/01/2020 00:43,2.23,18/01/2020 00:33,18/01/2020 00:53,8195.59777,1110.4931,371.53452,1.0,21.68934,28.31558,1,43.15469,47.48736,0.12577
OWMG,E04,S5X,18/01/2020 00:44,2.27,18/01/2020 00:34,18/01/2020 00:54,8862.81905,1172.8083,404.78574,1.0,22.02014,28.64562,1,43.35666,47.72334,0.12577
OWMG,E04,S5X,18/01/2020 00:45,2.23,18/01/2020 00:35,18/01/2020 00:55,9379.77579,1250.75229,437.08876,1.0,22.35114,28.97534,1,43.55993,47.96151,0.12577
OWMG,E04,S5X,18/01/2020 00:46,2.14,18/01/2020 00:36,18/01/2020 00:56,9714.13249,1341.05071,463.48379,1.0,22.68231,29.3047,1,43.76452,48.20193,0.12577
OWMG,E04,S5X,18/01/2020 00:47,1.99,18/01/2020 00:37,18/01/2020 00:57,10895.38024,1538.99482,488.83223,1.0,23.01364,29.63366,1,43.97049,48.44464,0.12577
OWMG,E04,S5X,18/01/2020 00:48,2.19,18/01/2020 00:38,18/01/2020 00:58,10841.69319,1518.51299,524.37434,1.0,23.3451,29.96219,1,44.17787,48.6897,0.12577
OWMG,E04,S5X,18/01/2020 00:49,2.27,18/01/2020 00:39,18/01/2020 00:58,10783.14072,1473.79788,539.45281,0.95504,23.67666,29.99502,1,44.3867,48.71434,0.12577
OWMG,E04,S5X,18/01/2020 00:50,2.38,18/01/2020 00:40,18/01/2020 00:58,9515.49475,1277.90625,521.50811,0.90508,24.00831,29.99502,1,44.59702,48.71434,0.12577
OWMG,E04,S5X,18/01/2020 00:51,2.51,18/01/2020 00:41,18/01/2020 00:58,7939.89795,1096.32923,505.48044,0.85512,24.34002,29.99502,1,44.80888,48.71434,0.12577
OWMG,E04,S5X,18/01/2020 00:52,2.66,18/01/2020 00:42,18/01/2020 00:58,5589.52899,809.94593,460.32575,0.80516,24.67176,29.99502,1,45.02232,48.71434,0.12577
OWMG,E04,S5X,18/01/2020 00:53,2.74,18/01/2020 00:43,18/01/2020 00:58,4824.0386,788.47615,473.69946,0.7552,25.00351,29.99502,1,45.23738,48.71434,0.12577
OWMG,E04,S5X,18/01/2020 00:54,2.7,18/01/2020 00:44,18/01/2020 00:58,4553.67899,808.25289,493.25727,0.70525,25.33524,29.99502,1,45.45412,48.71434,0.12577
OWMG,E04,S5X,18/01/2020 00:55,2.65,18/01/2020 00:45,18/01/2020 00:58,4956.40031,866.17722,515.82115,0.65529,25.66693,29.99502,1,45.67256,48.71434,0.12577
OWMG,E04,S5X,18/01/2020 00:56,2.74,18/01/2020 00:46,18/01/2020 00:58,4517.18241,793.10463,502.32205,0.60533,25.99854,29.99502,1,45.89277,48.71434,0.12577
OWMG,E04,S5X,18/01/2020 00:57,2.95,18/01/2020 00:47,18/01/2020 00:58,3415.00396,741.01199,482.96437,0.55537,26.33006,29.99502,1,46.11477,48.71434,0.12577
OWMG,E04,S5X,18/01/2020 00:58,3.25,18/01/2020 00:48,18/01/2020 00:58,1966.61994,471.96634,423.81708,0.50541,26.66146,29.99502,1,46.33863,48.71434,0.12577
OWMG,E04,S5X,18/01/2020 04:26,4.77,18/01/2020 04:26,18/01/2020 04:36,4235.3794,752.80047,452.1803,0.49958,26.8851,29.99669,-1,131.17931,131.69492,0.12577
OWMG,E04,S5X,18/01/2020 04:27,4.22,18/01/2020 04:26,18/01/2020 04:37,5692.03684,1042.33081,517.3844,0.54954,26.5725,29.99669,-1,131.17931,131.72734,0.12577
OWMG,E04,S5X,18/01/2020 04:28,3.24,18/01/2020 04:26,18/01/2020 04:38,13233.65985,2209.71111,922.93227,0.5995,26.25981,29.99669,-1,131.17931,131.75642,0.12577
OWMG,E04,S5X,18/01/2020 04:29,2.92,18/01/2020 04:26,18/01/2020 04:39,19389.89504,3114.42256,1077.74259,0.64946,25.94706,29.99669,-1,131.17931,131.78222,0.12577
OWMG,E04,S5X,18/01/2020 04:30,2.74,18/01/2020 04:26,18/01/2020 04:40,22292.14669,3533.30507,1109.60839,0.69942,25.63427,29.99669,-1,131.17931,131.80476,0.12577
OWMG,E04,S5X,18/01/2020 04:31,2.63,18/01/2020 04:26,18/01/2020 04:41,22593.41767,3575.77024,1103.86908,0.74938,25.32146,29.99669,-1,131.17931,131.82407,0.12577
OWMG,E04,S5X,18/01/2020 04:32,2.52,18/01/2020 04:26,18/01/2020 04:42,22434.86715,3517.49196,1109.37893,0.79933,25.00864,29.99669,-1,131.17931,131.84021,0.12577
OWMG,E04,S5X,18/01/2020 04:33,2.39,18/01/2020 04:26,18/01/2020 04:43,22063.24641,3440.1176,1126.46014,0.84929,24.69583,29.99669,-1,131.17931,131.85321,0.12577
OWMG,E04,S5X,18/01/2020 04:34,2.37,18/01/2020 04:26,18/01/2020 04:44,21035.30359,3274.01523,1089.54575,0.89925,24.38305,29.99669,-1,131.17931,131.8631,0.12577
OWMG,E04,S5X,18/01/2020 04:35,2.23,18/01/2020 04:26,18/01/2020 04:45,18923.94541,3108.95793,1078.09522,0.94921,24.07031,29.99669,-1,131.17931,131.86992,0.12577
OWMG,E04,S5X,18/01/2020 04:36,3.31,18/01/2020 04:26,18/01/2020 04:46,18142.76814,3272.69993,1191.63423,0.99917,23.75764,29.99669,-1,131.17931,131.87371,0.12577
OWMG,E04,S5X,18/01/2020 04:37,3.29,18/01/2020 04:27,18/01/2020 04:47,18100.65194,2603.92437,1028.12674,1.0,23.44505,29.69129,-1,131.24623,131.87458,0.12577
OWMG,E04,S5X,18/01/2020 04:38,3.27,18/01/2020 04:28,18/01/2020 04:48,11745.49719,1520.95075,687.88819,1.0,23.13256,29.3804,-1,131.31054,131.87458,0.12577
OWMG,E04,S5X,18/01/2020 04:39,3.37,18/01/2020 04:29,18/01/2020 04:49,4989.46849,636.86613,356.80614,1.0,22.82018,29.06923,-1,131.37114,131.87458,0.12577
OWMG,E04,S5X,18/01/2020 04:40,3.32,18/01/2020 04:30,18/01/2020 04:50,5132.68857,666.22791,335.24854,1.0,22.50792,28.7578,-1,131.42806,131.87458,0.12577
OWMG,E04,S5X,18/01/2020 04:41,3.21,18/01/2020 04:31,18/01/2020 04:51,7841.47454,976.18679,411.75695,1.0,22.19581,28.44614,-1,131.48136,131.87458,0.12577
OWMG,E04,S5X,18/01/2020 04:42,3.24,18/01/2020 04:32,18/01/2020 04:52,7153.80689,918.62537,401.94856,1.0,21.88385,28.13427,-1,131.53107,131.87458,0.12577
OWMG,E04,S5X,18/01/2020 04:43,3.22,18/01/2020 04:33,18/01/2020 04:53,5635.8382,860.65223,409.34823,1.0,21.57206,27.8222,-1,131.57724,131.87458,0.12577
OWMG,E04,S5X,18/01/2020 04:44,2.24,18/01/2020 04:34,18/01/2020 04:54,5939.78563,922.48383,424.49196,1.0,21.26046,27.50997,-1,131.6199,131.87458,0.12577
OWMG,E04,S5X,18/01/2020 04:45,2.28,18/01/2020 04:35,18/01/2020 04:55,6379.36031,972.71727,403.39794,1.0,20.94906,27.1976,-1,131.65912,131.87458,0.12577
OWMG,E04,S5X,18/01/2020 04:46,1.91,18/01/2020 04:36,18/01/2020 04:56,7794.32275,1117.52358,456.19156,1.0,20.63786,26.8851,-1,131.69492,131.87458,0.12577
OWMG,E04,S5X,18/01/2020 04:47,2.04,18/01/2020 04:37,18/01/2020 04:57,8283.49528,1167.09609,450.76587,1.0,20.32689,26.5725,-1,131.72474,131.87458,0.12577
OWMG,E04,S5X,18/01/2020 04:48,2.23,18/01/2020 04:38,18/01/2020 04:58,7165.63532,961.19348,398.95825,1.0,20.01616,26.25981,-1,131.6947,131.87458,0.12577
OWMG,E04,S5X,18/01/2020 04:49,2.26,18/01/2020 04:39,18/01/2020 04:59,6928.11836,942.17731,386.89347,1.0,19.70568,25.94706,-1,131.66204,131.87458,0.12577
OWMG,E04,S5X,18/01/2020 04:50,2.34,18/01/2020 04:40,18/01/2020 05:00,5169.29021,828.22111,364.56892,1.0,19.39545,25.63427,-1,131.62679,131.87458,0.12577
OWMG,E04,S5X,18/01/2020 04:51,2.27,18/01/2020 04:41,18/01/2020 05:01,4634.39697,764.98151,368.76404,1.0,19.0855,25.32146,-1,131.58897,131.87458,0.12577
OWMG,E04,S5X,18/01/2020 04:52,1.88,18/01/2020 04:42,18/01/2020 05:02,5436.39205,815.68846,386.33346,1.0,18.77583,25.00864,-1,131.54862,131.87458,0.12577
OWMG,E04,S5X,18/01/2020 04:53,1.79,18/01/2020 04:43,18/01/2020 05:03,6331.32811,899.22472,401.73475,1.0,18.46646,24.69583,-1,131.50577,131.87458,0.12577
OWMG,E04,S5X,18/01/2020 04:54,4.74,18/01/2020 04:44,18/01/2020 05:04,3977.45869,684.0104,365.41314,1.0,18.15739,24.38305,-1,131.46043,131.87458,0.12577
OWMG,E04,S5X,18/01/2020 04:55,4.73,18/01/2020 04:45,18/01/2020 05:05,2521.55722,409.89969,300.07561,1.0,17.84863,24.07031,-1,131.41264,131.87458,0.12577
OWMG,E04,S5X,18/01/2020 04:56,3.21,18/01/2020 04:46,18/01/2020 05:06,2011.18873,386.79522,287.01658,1.0,17.5402,23.75764,-1,131.36242,131.87458,0.12577
OWMG,E04,S5X,18/01/2020 04:57,1.71,18/01/2020 04:47,18/01/2020 05:07,2350.67391,447.52953,309.0561,1.0,17.23211,23.44505,-1,131.3098,131.87449,0.12577
OWMG,E04,S5X,18/01/2020 04:58,1.71,18/01/2020 04:48,18/01/2020 05:08,4704.66713,654.04444,359.45183,1.0,16.92437,23.13256,-1,131.2548,131.87232,0.12577
OWMG,E04,S5X,18/01/2020 04:59,1.75,18/01/2020 04:49,18/01/2020 05:09,5917.88448,790.41379,371.29611,1.0,16.61697,22.82018,-1,131.19744,131.86721,0.12577
OWMG,E04,S5X,18/01/2020 05:00,1.76,18/01/2020 04:50,18/01/2020 05:10,6554.04418,853.16442,388.40688,1.0,16.30994,22.50792,-1,131.13776,131.8592,0.12577
OWMG,E04,S5X,18/01/2020 05:01,1.98,18/01/2020 04:51,18/01/2020 05:11,4716.57051,681.77853,329.82541,1.0,16.00329,22.19581,-1,131.07578,131.84833,0.12577
OWMG,E04,S5X,18/01/2020 05:02,2.37,18/01/2020 04:52,18/01/2020 05:12,5215.5485,719.15776,346.31905,1.0,15.69702,21.88385,-1,131.01151,131.83463,0.12577
