station,satellite,signal,interval_time,reflection,start,end,peak_value,std_LS,mean_LS,density,elev_min,elev_max,signo_ele,az_min,az_max,lambda
OWMG,C38,S7D,10/01/2025 23:06,10.75,10/01/2025 22:56,10/01/2025 23:16,31840.77051,6171.76892,3140.91373,0.87677,5.10909,6.81712,1,292.66306,297.26827,0.09515
OWMG,C38,S7D,10/01/2025 23:07,10.83,10/01/2025 22:57,10/01/2025 23:17,35808.57739,7253.79751,3353.25215,0.89009,5.17504,6.90011,1,292.42615,297.09975,0.09515
OWMG,C38,S7D,10/01/2025 23:08,10.63,10/01/2025 22:58,10/01/2025 23:18,39575.97195,7717.38084,3274.72917,0.89009,5.26466,6.98277,1,292.18892,296.8696,0.09515
OWMG,C38,S7D,10/01/2025 23:09,10.74,10/01/2025 22:59,10/01/2025 23:19,41626.32855,8099.99053,3468.69891,0.89925,5.35392,7.0651,1,291.9514,296.63904,0.09515
OWMG,C38,S7D,10/01/2025 23:10,10.42,10/01/2025 23:00,10/01/2025 23:20,43264.63637,9116.95557,3844.66871,0.89925,5.44281,7.1471,1,291.71359,296.40809,0.09515
OWMG,C38,S7D,10/01/2025 23:11,10.23,10/01/2025 23:01,10/01/2025 23:21,44005.95606,9109.49153,3797.90118,0.91674,5.53134,7.22878,1,291.47548,296.17675,0.09515
OWMG,C38,S7D,10/01/2025 23:12,10.28,10/01/2025 23:02,10/01/2025 23:22,42097.97575,8675.11542,3650.8814,0.93589,5.62685,7.31014,1,291.23709,295.92569,0.09515
OWMG,C38,S7D,10/01/2025 23:13,10.04,10/01/2025 23:03,10/01/2025 23:23,46650.33682,9802.02018,3964.48786,0.94005,5.70733,7.39118,1,290.99843,295.71291,0.09515
OWMG,C38,S7D,10/01/2025 23:14,10.01,10/01/2025 23:04,10/01/2025 23:24,49780.02585,10413.36739,4103.00222,0.94005,5.79479,7.4719,1,290.75948,295.48042,0.09515
OWMG,C38,S7D,10/01/2025 23:15,10.22,10/01/2025 23:05,10/01/2025 23:25,47490.29688,9948.19692,3960.45169,0.94005,5.8819,7.55231,1,290.52027,295.24756,0.09515
OWMG,C38,S7D,10/01/2025 23:16,10.01,10/01/2025 23:06,10/01/2025 23:26,55750.67607,11386.48694,4413.47755,0.94005,5.96865,7.6324,1,290.2808,295.01434,0.09515
OWMG,C38,S7D,10/01/2025 23:17,9.88,10/01/2025 23:07,10/01/2025 23:27,60816.34577,12366.46732,4842.78876,0.96919,6.0651,7.71219,1,290.04107,294.75348,0.09515
OWMG,C38,S7D,10/01/2025 23:18,10.14,10/01/2025 23:08,10/01/2025 23:28,54080.83785,11314.67343,4600.6336,0.97918,6.1411,7.79167,1,289.80108,294.54681,0.09515
OWMG,C38,S7D,10/01/2025 23:19,10.32,10/01/2025 23:09,10/01/2025 23:29,60527.37341,12302.88595,4843.1733,0.97918,6.2268,7.87085,1,289.56085,294.31252,0.09515
OWMG,C38,S7D,10/01/2025 23:20,10.2,10/01/2025 23:10,10/01/2025 23:30,68642.91895,13852.64421,5408.46351,0.97918,6.31215,7.94972,1,289.32037,294.07788,0.09515
OWMG,C38,S7D,10/01/2025 23:21,10.23,10/01/2025 23:11,10/01/2025 23:31,67342.97072,13610.49666,5430.44496,0.97918,6.39716,8.0283,1,289.07966,293.8429,0.09515
OWMG,C38,S7D,10/01/2025 23:22,10.09,10/01/2025 23:12,10/01/2025 23:32,63879.76805,13211.5766,5343.76977,0.97918,6.48183,8.10658,1,288.83871,293.60758,0.09515
OWMG,C38,S7D,10/01/2025 23:23,10.15,10/01/2025 23:13,10/01/2025 23:33,65946.31007,13275.73483,5290.33107,0.98751,6.56896,8.18457,1,288.59754,293.36407,0.09515
OWMG,C38,S7D,10/01/2025 23:24,10.16,10/01/2025 23:14,10/01/2025 23:34,63604.40055,13001.10106,5286.76766,1.0,6.65015,8.26226,1,288.35615,293.13596,0.09515
OWMG,C38,S7D,10/01/2025 23:25,9.91,10/01/2025 23:15,10/01/2025 23:35,61357.73001,13117.0378,5295.54687,0.97918,6.7338,8.33967,1,288.11453,292.89967,0.09515
OWMG,C38,S7D,10/01/2025 23:26,9.92,10/01/2025 23:16,10/01/2025 23:36,60243.14577,12625.9634,5298.10641,0.97918,6.81712,8.41679,1,287.87271,292.66306,0.09515
OWMG,C38,S7D,10/01/2025 23:27,9.95,10/01/2025 23:17,10/01/2025 23:37,60198.21044,12454.41356,5103.38325,0.97918,6.90011,8.49363,1,287.63068,292.42615,0.09515
OWMG,C38,S7D,10/01/2025 23:28,9.87,10/01/2025 23:18,10/01/2025 23:38,57175.87946,12472.47348,5183.59457,0.97918,6.98277,8.57018,1,287.38845,292.18892,0.09515
OWMG,C38,S7D,10/01/2025 23:29,9.68,10/01/2025 23:19,10/01/2025 23:39,59016.45519,12902.56635,5377.28379,0.97918,7.0651,8.64646,1,287.14602,291.9514,0.09515
OWMG,C38,S7D,10/01/2025 23:30,9.76,10/01/2025 23:20,10/01/2025 23:40,54983.44683,11600.46462,5146.8889,0.97918,7.1471,8.72247,1,286.9034,291.71359,0.09515
OWMG,C38,S7D,10/01/2025 23:31,9.71,10/01/2025 23:21,10/01/2025 23:41,56264.21026,11708.17065,5112.40108,0.97918,7.22878,8.7982,1,286.66059,291.47548,0.09515
OWMG,C38,S7D,10/01/2025 23:32,9.25,10/01/2025 23:22,10/01/2025 23:42,64437.42276,13602.56438,5531.98265,0.97502,7.31014,8.87367,1,286.41761,291.23709,0.09515
OWMG,C38,S7D,10/01/2025 23:33,9.4,10/01/2025 23:23,10/01/2025 23:43,64190.47475,13378.97789,5721.62201,0.97002,7.39118,8.94887,1,286.17444,290.99843,0.09515
OWMG,C38,S7D,10/01/2025 23:34,9.68,10/01/2025 23:24,10/01/2025 23:44,53854.48647,10911.70031,5146.25774,0.97002,7.4719,9.02381,1,285.93111,290.75948,0.09515
OWMG,C38,S7D,10/01/2025 23:35,9.49,10/01/2025 23:25,10/01/2025 23:45,55098.11779,11320.55363,5177.46871,0.97002,7.55231,9.09849,1,285.68762,290.52027,0.09515
OWMG,C38,S7D,10/01/2025 23:36,9.22,10/01/2025 23:26,10/01/2025 23:46,59812.19991,12441.81202,5219.08564,0.97002,7.6324,9.17292,1,285.44396,290.2808,0.09515
OWMG,C38,S7D,10/01/2025 23:37,9.49,10/01/2025 23:27,10/01/2025 23:47,48764.43329,10379.05107,4583.32976,0.97002,7.71219,9.24709,1,285.20015,290.04107,0.09515
OWMG,C38,S7D,10/01/2025 23:38,9.79,10/01/2025 23:28,10/01/2025 23:48,46505.41765,9430.56501,4532.66412,0.97002,7.79167,9.32101,1,284.95618,289.80108,0.09515
OWMG,C38,S7D,10/01/2025 23:39,9.61,10/01/2025 23:29,10/01/2025 23:49,52951.01669,10899.05805,4935.13556,0.97002,7.87085,9.39468,1,284.71208,289.56085,0.09515
OWMG,C38,S7D,10/01/2025 23:40,9.56,10/01/2025 23:30,10/01/2025 23:50,55890.12143,11700.87745,5046.22244,0.97002,7.94972,9.46811,1,284.46783,289.32037,0.09515
OWMG,C38,S7D,10/01/2025 23:41,9.98,10/01/2025 23:31,10/01/2025 23:51,47460.85188,9804.6103,4605.0645,0.97002,8.0283,9.5413,1,284.22345,289.07966,0.09515
OWMG,C38,S7D,10/01/2025 23:42,10.09,10/01/2025 23:32,10/01/2025 23:52,47115.41787,9523.29402,4431.19686,0.97002,8.10658,9.61425,1,283.97894,288.83871,0.09515
OWMG,C38,S7D,10/01/2025 23:43,9.86,10/01/2025 23:33,10/01/2025 23:53,57653.81019,11938.14691,5324.81961,0.97002,8.18457,9.68697,1,283.7343,288.59754,0.09515
OWMG,C38,S7D,10/01/2025 23:44,9.86,10/01/2025 23:34,10/01/2025 23:54,58012.37837,12224.04156,5233.20366,0.97002,8.26226,9.75946,1,283.48955,288.35615,0.09515
OWMG,C38,S7D,10/01/2025 23:45,10.29,10/01/2025 23:35,10/01/2025 23:55,46801.41257,9957.08242,4533.73113,0.99084,8.33967,9.83172,1,283.24468,288.11453,0.09515
OWMG,C38,S7D,10/01/2025 23:46,10.26,10/01/2025 23:36,10/01/2025 23:56,51939.73059,10985.37015,4603.85733,0.99084,8.41679,9.90375,1,282.99971,287.87271,0.09515
OWMG,C38,S7D,10/01/2025 23:47,9.96,10/01/2025 23:37,10/01/2025 23:57,61794.00537,13445.5601,5475.28395,0.99084,8.49363,9.97557,1,282.75463,287.63068,0.09515
OWMG,C38,S7D,10/01/2025 23:48,9.93,10/01/2025 23:38,10/01/2025 23:58,63505.1637,13745.37454,5677.43743,0.99084,8.57018,10.04716,1,282.50945,287.38845,0.09515
OWMG,C38,S7D,10/01/2025 23:49,10.2,10/01/2025 23:39,10/01/2025 23:59,54320.57103,11667.06046,5244.5083,0.99084,8.64646,10.11855,1,282.26418,287.14602,0.09515
OWMG,C38,S7D,10/01/2025 23:50,10.08,10/01/2025 23:40,11/01/2025 00:00,54809.2987,12111.94499,5059.87833,0.99084,8.72247,10.18972,1,282.01882,286.9034,0.09515
OWMG,C38,S7D,10/01/2025 23:51,9.64,10/01/2025 23:41,11/01/2025 00:01,62674.78334,13921.11112,5404.70376,0.99084,8.7982,10.26069,1,281.77337,286.66059,0.09515
OWMG,C38,S7D,10/01/2025 23:52,9.8,10/01/2025 23:42,11/01/2025 00:02,56718.55407,12852.20093,5093.97688,0.995,8.87367,10.33145,1,281.52785,286.41761,0.09515
OWMG,C38,S7D,10/01/2025 23:53,10.12,10/01/2025 23:43,11/01/2025 00:03,48472.99753,11098.95304,4773.85662,1.0,8.94887,10.40202,1,281.28226,286.17444,0.09515
OWMG,C38,S7D,10/01/2025 23:54,9.94,10/01/2025 23:44,11/01/2025 00:04,50467.10241,11575.29651,4794.18813,1.0,9.02381,10.47239,1,281.03659,285.93111,0.09515
OWMG,C38,S7D,10/01/2025 23:55,9.63,10/01/2025 23:45,11/01/2025 00:05,57278.87593,12758.96499,4982.45224,1.0,9.09849,10.54256,1,280.79087,285.68762,0.09515
OWMG,C38,S7D,10/01/2025 23:56,9.77,10/01/2025 23:46,11/01/2025 00:06,51702.91213,11619.2826,4785.02058,1.0,9.17292,10.61255,1,280.54508,285.44396,0.09515
OWMG,C38,S7D,10/01/2025 23:57,10.16,10/01/2025 23:47,11/01/2025 00:07,39749.07243,9121.70999,4139.3496,1.0,9.24709,10.68235,1,280.29925,285.20015,0.09515
OWMG,C38,S7D,10/01/2025 23:58,10.05,10/01/2025 23:48,11/01/2025 00:08,46805.63366,10237.74653,4466.05081,1.0,9.32101,10.75196,1,280.05336,284.95618,0.09515
OWMG,C38,S7D,10/01/2025 23:59,9.89,10/01/2025 23:49,11/01/2025 00:09,48749.91101,10639.81507,4446.30356,1.0,9.39468,10.8214,1,279.80744,284.71208,0.09515
OWMG,C38,S7D,11/01/2025 00:00,10.4,10/01/2025 23:50,11/01/2025 00:10,36191.85914,8192.65069,3562.44397,1.0,9.46811,10.89067,1,279.56147,284.46783,0.09515
OWMG,C39,S1X,10/01/2025 06:34,13.54,10/01/2025 06:31,10/01/2025 06:44,20625.62918,4653.33979,3076.276,0.53955,2.50098,3.78799,1,300.21931,302.91716,0.09602
OWMG,C39,S1X,10/01/2025 06:35,13.46,10/01/2025 06:31,10/01/2025 06:45,23021.21662,5204.68297,3142.68065,0.58951,2.50098,3.88476,1,300.00807,302.91716,0.09602
OWMG,C39,S1X,10/01/2025 06:36,13.73,10/01/2025 06:31,10/01/2025 06:46,22820.38918,4993.27167,3043.25538,0.61449,2.50098,3.9812,1,299.79637,302.91716,0.09602
OWMG,C39,S1X,10/01/2025 06:37,13.73,10/01/2025 06:31,10/01/2025 06:47,22687.48144,4975.96782,3031.66166,0.61615,2.50098,4.0773,1,299.5842,302.91716,0.09602
OWMG,C39,S1X,10/01/2025 06:38,14.05,10/01/2025 06:31,10/01/2025 06:48,22332.2256,4630.91246,2963.45202,0.65695,2.50098,4.17306,1,299.37157,302.91716,0.09602
OWMG,C39,S1X,10/01/2025 06:39,13.79,10/01/2025 06:31,10/01/2025 06:49,25568.28387,5157.65153,3657.43397,0.70691,2.50098,4.26849,1,299.15849,302.91716,0.09602
OWMG,C39,S1X,10/01/2025 06:40,13.66,10/01/2025 06:31,10/01/2025 06:50,26028.25766,5103.90446,3686.94488,0.75687,2.50098,4.36359,1,298.94496,302.91716,0.09602
OWMG,C39,S1X,10/01/2025 06:41,13.63,10/01/2025 06:31,10/01/2025 06:50,30707.68712,5687.27295,3725.84993,0.78934,2.50098,4.43785,1,298.77738,302.91716,0.09602
OWMG,C39,S1X,10/01/2025 06:42,13.65,10/01/2025 06:32,10/01/2025 06:52,33762.02674,6167.9579,3843.11159,0.76686,2.60045,4.55279,1,298.51656,302.71585,0.09602
OWMG,C39,S1X,10/01/2025 06:43,13.67,10/01/2025 06:33,10/01/2025 06:53,34178.03579,6135.6807,3732.62448,0.7652,2.70127,4.6469,1,298.30171,302.5106,0.09602
OWMG,C39,S1X,10/01/2025 06:44,13.8,10/01/2025 06:34,10/01/2025 06:53,26255.23183,4862.45748,3300.37614,0.79017,2.88023,4.73287,1,298.10438,302.14328,0.09602
OWMG,C39,S1X,10/01/2025 06:45,13.89,10/01/2025 06:35,10/01/2025 06:55,29725.28573,5312.46611,3312.27125,0.81432,2.9019,4.83411,1,297.87072,302.09854,0.09602
OWMG,C39,S1X,10/01/2025 06:46,14.17,10/01/2025 06:36,10/01/2025 06:56,22876.94676,4415.0375,3074.43016,0.81599,3.00171,4.92723,1,297.65458,301.89174,0.09602
OWMG,C39,S1X,10/01/2025 06:47,14.39,10/01/2025 06:37,10/01/2025 06:57,24714.98191,4806.97666,3542.79933,0.81599,3.10118,5.02002,1,297.43803,301.68442,0.09602
OWMG,C39,S1X,10/01/2025 06:48,14.16,10/01/2025 06:38,10/01/2025 06:58,30638.3798,6073.51705,4133.47471,0.81932,3.20031,5.11248,1,297.22107,301.4766,0.09602
OWMG,C39,S1X,10/01/2025 06:49,14.26,10/01/2025 06:39,10/01/2025 06:59,31426.55008,5837.21049,4217.1295,0.8418,3.2991,5.20461,1,297.0037,301.26828,0.09602
OWMG,C39,S1X,10/01/2025 06:50,14.24,10/01/2025 06:40,10/01/2025 07:00,32945.54476,6534.17186,4516.04994,0.83014,3.39755,5.29642,1,296.78593,301.05946,0.09602
OWMG,C39,S1X,10/01/2025 06:51,14.27,10/01/2025 06:41,10/01/2025 07:01,25598.61534,5473.04373,4056.68158,0.80766,3.49567,5.38791,1,296.56776,300.85015,0.09602
OWMG,C39,S1X,10/01/2025 06:52,14.31,10/01/2025 06:42,10/01/2025 07:02,26183.17,5662.86818,4164.41701,0.80766,3.59345,5.47908,1,296.3492,300.64035,0.09602
OWMG,C39,S1X,10/01/2025 06:53,14.52,10/01/2025 06:43,10/01/2025 07:02,26912.51556,5760.74886,4146.84136,0.81016,3.69089,5.55632,1,296.16312,300.43006,0.09602
OWMG,C39,S1X,10/01/2025 06:54,14.67,10/01/2025 06:44,10/01/2025 07:04,26051.67148,5771.70771,4190.10445,0.81099,3.78799,5.66045,1,295.91092,300.21931,0.09602
OWMG,C39,S1X,10/01/2025 06:55,14.89,10/01/2025 06:45,10/01/2025 07:05,29950.11447,6664.36333,4323.39352,0.81099,3.88476,5.75065,1,295.69121,300.00807,0.09602
OWMG,C39,S1X,10/01/2025 06:56,15.0,10/01/2025 06:46,10/01/2025 07:06,35781.45752,7343.49219,4292.13113,0.83597,3.9812,5.84054,1,295.47113,299.79637,0.09602
OWMG,C39,S1X,10/01/2025 06:57,15.0,10/01/2025 06:47,10/01/2025 07:07,39033.52638,7589.13941,4275.25476,0.88426,4.0773,5.93011,1,295.25068,299.5842,0.09602
OWMG,C39,S1X,10/01/2025 06:58,14.89,10/01/2025 06:48,10/01/2025 07:08,40251.65185,8262.54559,4635.97019,0.88843,4.17306,6.01937,1,295.02986,299.37157,0.09602
OWMG,C39,S1X,10/01/2025 06:59,15.03,10/01/2025 06:49,10/01/2025 07:09,38620.72141,7821.7325,4314.60038,0.88843,4.26849,6.10831,1,294.80868,299.15849,0.09602
OWMG,C39,S1X,10/01/2025 07:00,14.81,10/01/2025 06:50,10/01/2025 07:10,33970.85969,7230.50159,3764.07982,0.88843,4.36359,6.19694,1,294.58716,298.94496,0.09602
OWMG,C39,S1X,10/01/2025 07:01,14.62,10/01/2025 06:51,10/01/2025 07:11,35914.0281,7345.23496,3733.07518,0.90508,4.50404,6.28526,1,294.36528,298.6274,0.09602
OWMG,C39,S1X,10/01/2025 07:02,14.56,10/01/2025 06:52,10/01/2025 07:12,41965.33896,8296.2158,3894.52839,0.92923,4.55279,6.37327,1,294.14306,298.51656,0.09602
OWMG,C39,S1X,10/01/2025 07:03,14.5,10/01/2025 06:53,10/01/2025 07:13,44216.79353,8566.77436,4019.65583,0.93089,4.6469,6.46098,1,293.9205,298.30171,0.09602
OWMG,C39,S1X,10/01/2025 07:04,14.49,10/01/2025 06:54,10/01/2025 07:14,48401.20319,9251.25112,4042.87731,0.93422,4.74223,6.54837,1,293.6976,298.08284,0.09602
OWMG,C39,S1X,10/01/2025 07:05,14.51,10/01/2025 06:55,10/01/2025 07:15,47861.87234,9155.80988,3955.37171,0.95004,4.83411,6.63546,1,293.47438,297.87072,0.09602
OWMG,C39,S1X,10/01/2025 07:06,14.42,10/01/2025 06:56,10/01/2025 07:16,41923.1536,8236.37508,3742.75127,0.95004,4.92723,6.72225,1,293.25083,297.65458,0.09602
OWMG,C39,S1X,10/01/2025 07:07,14.44,10/01/2025 06:57,10/01/2025 07:17,40479.47885,8006.33442,3752.26258,0.95004,5.02002,6.80874,1,293.02696,297.43803,0.09602
OWMG,C39,S1X,10/01/2025 07:08,14.53,10/01/2025 06:58,10/01/2025 07:18,33136.46847,6895.0389,3029.71873,0.95004,5.11248,6.89492,1,292.80277,297.22107,0.09602
OWMG,C39,S1X,10/01/2025 07:09,14.41,10/01/2025 06:59,10/01/2025 07:19,45465.57569,9085.58978,3911.56522,0.95004,5.20461,6.98081,1,292.57828,297.0037,0.09602
OWMG,C39,S1X,10/01/2025 07:10,14.25,10/01/2025 07:00,10/01/2025 07:20,38929.04687,8099.81443,3579.59446,0.9617,5.29642,7.0664,1,292.35348,296.78593,0.09602
OWMG,C39,S1X,10/01/2025 07:11,14.14,10/01/2025 07:01,10/01/2025 07:21,44664.6081,8779.742,3678.54362,0.98418,5.38791,7.1517,1,292.12839,296.56776,0.09602
OWMG,C39,S1X,10/01/2025 07:12,14.29,10/01/2025 07:02,10/01/2025 07:22,47896.68673,9462.20597,3860.66855,0.98418,5.47908,7.23671,1,291.90299,296.3492,0.09602
OWMG,C39,S1X,10/01/2025 07:13,14.49,10/01/2025 07:03,10/01/2025 07:23,50568.25195,9743.58067,3772.18132,0.99084,5.57748,7.32142,1,291.67731,296.11199,0.09602
OWMG,C39,S1X,10/01/2025 07:14,14.56,10/01/2025 07:04,10/01/2025 07:24,45351.68583,9000.56671,3401.3737,0.995,5.66045,7.40584,1,291.45134,295.91092,0.09602
OWMG,C39,S1X,10/01/2025 07:15,14.55,10/01/2025 07:05,10/01/2025 07:25,44358.44607,8871.05464,3354.16178,0.995,5.75065,7.48998,1,291.2251,295.69121,0.09602
OWMG,C39,S1X,10/01/2025 07:16,14.53,10/01/2025 07:06,10/01/2025 07:26,44494.32637,8924.63057,3349.39595,0.995,5.84054,7.57383,1,290.99857,295.47113,0.09602
OWMG,C39,S1X,10/01/2025 07:17,14.25,10/01/2025 07:07,10/01/2025 07:27,40906.75258,8464.3045,3365.8619,0.995,5.93011,7.6574,1,290.77178,295.25068,0.09602
OWMG,C39,S1X,10/01/2025 07:18,14.18,10/01/2025 07:08,10/01/2025 07:28,38112.63337,7830.905,3199.33975,1.0,6.01937,7.74068,1,290.54472,295.02986,0.09602
OWMG,C39,S1X,10/01/2025 07:19,14.15,10/01/2025 07:09,10/01/2025 07:29,37183.23647,7817.47951,3350.6634,1.0,6.10831,7.82369,1,290.31741,294.80868,0.09602
OWMG,C39,S1X,10/01/2025 07:20,14.0,10/01/2025 07:10,10/01/2025 07:30,32714.85062,6794.25029,3115.7625,1.0,6.19694,7.90642,1,290.08983,294.58716,0.09602
OWMG,C39,S1X,10/01/2025 07:21,13.45,10/01/2025 07:11,10/01/2025 07:31,28336.74805,6170.41489,2960.16132,1.0,6.28526,7.98888,1,289.86201,294.36528,0.09602
OWMG,C39,S1X,10/01/2025 07:22,13.14,10/01/2025 07:12,10/01/2025 07:32,32909.83288,6817.42056,3225.41351,1.0,6.37327,8.07106,1,289.63394,294.14306,0.09602
OWMG,C39,S1X,10/01/2025 07:23,12.55,10/01/2025 07:13,10/01/2025 07:33,37150.63591,7705.98622,4159.37461,1.0,6.46098,8.15297,1,289.40563,293.9205,0.09602
OWMG,C39,S1X,10/01/2025 07:24,12.46,10/01/2025 07:14,10/01/2025 07:34,40387.95904,8041.41458,4293.87431,1.0,6.54837,8.23461,1,289.17709,293.6976,0.09602
OWMG,C39,S1X,10/01/2025 07:25,12.24,10/01/2025 07:15,10/01/2025 07:35,43946.51116,9148.06687,4516.05035,1.0,6.63546,8.31599,1,288.94831,293.47438,0.09602
OWMG,C39,S1X,10/01/2025 07:26,12.07,10/01/2025 07:16,10/01/2025 07:36,49023.29379,9934.44305,4541.52276,1.0,6.72225,8.3971,1,288.71932,293.25083,0.09602
OWMG,C39,S1X,10/01/2025 07:27,12.26,10/01/2025 07:17,10/01/2025 07:37,49685.07286,9963.38133,4648.47414,1.0,6.80874,8.47795,1,288.4901,293.02696,0.09602
OWMG,C39,S1X,10/01/2025 07:28,12.01,10/01/2025 07:18,10/01/2025 07:38,56539.00382,11392.18172,4925.81452,1.0,6.89492,8.55854,1,288.26066,292.80277,0.09602
OWMG,C39,S1X,10/01/2025 07:29,12.23,10/01/2025 07:19,10/01/2025 07:39,44621.71259,9348.80807,4356.45565,1.0,6.98081,8.63887,1,288.03102,292.57828,0.09602
OWMG,C39,S1X,10/01/2025 07:30,12.18,10/01/2025 07:20,10/01/2025 07:40,46263.86603,9698.00126,4423.78312,1.0,7.0664,8.71895,1,287.80116,292.35348,0.09602
OWMG,C39,S1X,10/01/2025 07:31,12.02,10/01/2025 07:21,10/01/2025 07:41,51945.506,10694.98258,4671.42789,1.0,7.1517,8.79877,1,287.57111,292.12839,0.09602
OWMG,C39,S1X,10/01/2025 07:32,11.97,10/01/2025 07:22,10/01/2025 07:42,43042.23153,9429.9393,4439.93173,1.0,7.23671,8.87835,1,287.34087,291.90299,0.09602
OWMG,C39,S1X,10/01/2025 07:33,11.72,10/01/2025 07:23,10/01/2025 07:43,43825.28175,9558.75877,4428.66582,1.0,7.32142,8.95767,1,287.11043,291.67731,0.09602
OWMG,C39,S1X,10/01/2025 07:34,11.72,10/01/2025 07:24,10/01/2025 07:44,41631.2082,9270.45698,4315.06605,1.0,7.40584,9.03676,1,286.87981,291.45134,0.09602
OWMG,C39,S1X,10/01/2025 07:35,12.35,10/01/2025 07:25,10/01/2025 07:45,42375.24669,9399.82207,4419.74961,1.0,7.48998,9.1156,1,286.649,291.2251,0.09602
OWMG,C39,S1X,10/01/2025 07:36,12.5,10/01/2025 07:26,10/01/2025 07:46,49058.93615,10459.08413,4408.06676,1.0,7.57383,9.1942,1,286.41803,290.99857,0.09602
OWMG,C39,S1X,10/01/2025 07:37,12.95,10/01/2025 07:27,10/01/2025 07:47,41147.22339,9266.98079,3787.78863,1.0,7.6574,9.27256,1,286.18688,290.77178,0.09602
OWMG,C39,S1X,10/01/2025 07:38,13.17,10/01/2025 07:28,10/01/2025 07:48,40378.45768,8538.08173,3723.6306,1.0,7.74068,9.35068,1,285.95557,290.54472,0.09602
OWMG,C39,S1X,10/01/2025 07:39,13.09,10/01/2025 07:29,10/01/2025 07:49,40901.94052,8813.53492,3763.18492,1.0,7.82369,9.42858,1,285.72409,290.31741,0.09602
OWMG,C39,S1X,10/01/2025 07:40,12.99,10/01/2025 07:30,10/01/2025 07:50,38233.10104,8064.84067,3648.12551,1.0,7.90642,9.50624,1,285.49246,290.08983,0.09602
OWMG,C39,S1X,10/01/2025 07:41,12.76,10/01/2025 07:31,10/01/2025 07:51,27634.48891,6025.814,3165.62762,1.0,7.98888,9.58368,1,285.26068,289.86201,0.09602
OWMG,C39,S1X,10/01/2025 07:42,12.33,10/01/2025 07:32,10/01/2025 07:52,29653.91365,6314.7949,3055.67052,1.0,8.07106,9.6609,1,285.02876,289.63394,0.09602
OWMG,C39,S1X,10/01/2025 07:43,12.38,10/01/2025 07:33,10/01/2025 07:53,24486.8626,5247.35947,2756.4332,1.0,8.15297,9.73789,1,284.79669,289.40563,0.09602
OWMG,C39,S1X,10/01/2025 07:44,12.46,10/01/2025 07:34,10/01/2025 07:54,22937.60421,4848.30744,2688.41507,1.0,8.23461,9.81466,1,284.56449,289.17709,0.09602
OWMG,C39,S1X,10/01/2025 07:45,12.45,10/01/2025 07:35,10/01/2025 07:55,18917.90562,3994.37801,2071.82684,1.0,8.31599,9.89122,1,284.33216,288.94831,0.09602
OWMG,C39,S1X,10/01/2025 07:46,13.29,10/01/2025 07:36,10/01/2025 07:56,12020.46917,2683.20437,1739.16692,1.0,8.3971,9.96756,1,284.0997,288.71932,0.09602
OWMG,C39,S1X,10/01/2025 07:47,13.25,10/01/2025 07:37,10/01/2025 07:57,15055.34919,3206.56314,1972.42028,1.0,8.47795,10.0437,1,283.86713,288.4901,0.09602
OWMG,C39,S1X,10/01/2025 07:48,13.56,10/01/2025 07:38,10/01/2025 07:58,13665.49493,2810.89315,1748.39416,1.0,8.55854,10.11962,1,283.63443,288.26066,0.09602
OWMG,C39,S1X,10/01/2025 07:49,13.85,10/01/2025 07:39,10/01/2025 07:59,13113.44943,2869.91851,1744.52852,1.0,8.63887,10.19534,1,283.40163,288.03102,0.09602
OWMG,C39,S1X,10/01/2025 07:50,13.72,10/01/2025 07:40,10/01/2025 08:00,16872.66905,3683.19377,2278.64204,1.0,8.71895,10.27086,1,283.16872,287.80116,0.09602
OWMG,C39,S1X,10/01/2025 07:51,13.89,10/01/2025 07:41,10/01/2025 08:01,18993.64095,4064.59396,2528.12241,1.0,8.79877,10.34618,1,282.93571,287.57111,0.09602
OWMG,C39,S1X,10/01/2025 07:52,13.91,10/01/2025 07:42,10/01/2025 08:02,21236.66673,4708.89512,2763.35963,1.0,8.87835,10.42131,1,282.70261,287.34087,0.09602
OWMG,C39,S1X,10/01/2025 07:53,14.25,10/01/2025 07:43,10/01/2025 08:03,19268.17094,4554.94973,2833.42363,1.0,8.95767,10.49624,1,282.46941,287.11043,0.09602
OWMG,C39,S1X,10/01/2025 07:54,14.4,10/01/2025 07:44,10/01/2025 08:04,22556.05512,5383.1568,3105.40598,1.0,9.03676,10.57098,1,282.23613,286.87981,0.09602
OWMG,C39,S1X,10/01/2025 07:55,14.59,10/01/2025 07:45,10/01/2025 08:05,24914.63499,5804.88424,3266.84411,1.0,9.1156,10.64554,1,282.00277,286.649,0.09602
OWMG,C39,S1X,10/01/2025 07:56,15.18,10/01/2025 07:46,10/01/2025 08:06,26670.15283,6073.66918,3043.05392,1.0,9.1942,10.71991,1,281.76933,286.41803,0.09602
OWMG,C39,S1X,10/01/2025 07:57,15.58,10/01/2025 07:47,10/01/2025 08:07,27682.60996,6657.77902,2934.13618,1.0,9.27256,10.7941,1,281.53582,286.18688,0.09602
OWMG,C39,S1X,10/01/2025 07:58,15.24,10/01/2025 07:48,10/01/2025 08:08,28269.67557,6600.32787,3204.27723,1.0,9.35068,10.86811,1,281.30225,285.95557,0.09602
OWMG,C39,S1X,10/01/2025 07:59,14.74,10/01/2025 07:49,10/01/2025 08:09,26090.02569,6366.86607,3247.03203,1.0,9.42858,10.94195,1,281.06862,285.72409,0.09602
