station,satellite,signal,interval_time,reflection,start,end,peak_value,std_LS,mean_LS,density,elev_min,elev_max,signo_ele,az_min,az_max,lambda
BRST,C12,S7I,20/01/2020 08:25,18.44,20/01/2020 08:15,20/01/2020 08:35,86691.89641,17229.30237,6809.66248,1.0,16.59878,23.78393,-1,228.22481,233.1139,0.12417
BRST,C12,S7I,20/01/2020 08:26,18.42,20/01/2020 08:16,20/01/2020 08:36,82879.08557,16632.46331,6683.78824,1.0,16.23943,23.42685,-1,227.99854,232.84969,0.12417
BRST,C12,S7I,20/01/2020 08:27,18.4,20/01/2020 08:17,20/01/2020 08:37,82045.88131,16643.23893,6553.90657,1.0,15.88029,23.06933,-1,227.77365,232.58789,0.12417
BRST,C12,S7I,20/01/2020 08:28,18.39,20/01/2020 08:18,20/01/2020 08:38,80235.58655,16414.94519,6297.29863,1.0,15.52139,22.7114,-1,227.55008,232.32844,0.12417
BRST,C12,S7I,20/01/2020 08:29,18.35,20/01/2020 08:19,20/01/2020 08:39,84955.29882,17190.41529,6445.08417,1.0,15.16275,22.3531,-1,227.3278,232.07128,0.12417
BRST,C12,S7I,20/01/2020 08:30,18.29,20/01/2020 08:20,20/01/2020 08:40,84655.59933,17132.11467,6457.3411,1.0,14.80441,21.99447,-1,227.10675,231.81636,0.12417
BRST,C12,S7I,20/01/2020 08:31,18.27,20/01/2020 08:21,20/01/2020 08:41,90493.9418,18094.88889,6761.4164,1.0,14.44639,21.63555,-1,226.88689,231.56363,0.12417
BRST,C12,S7I,20/01/2020 08:32,18.24,20/01/2020 08:22,20/01/2020 08:42,93493.96388,18645.10234,6994.99976,1.0,14.08871,21.27637,-1,226.66818,231.31302,0.12417
BRST,C12,S7I,20/01/2020 08:33,18.23,20/01/2020 08:23,20/01/2020 08:43,102724.29243,20237.06061,7799.01657,1.0,13.73139,20.91696,-1,226.45058,231.06449,0.12417
BRST,C12,S7I,20/01/2020 08:34,18.23,20/01/2020 08:24,20/01/2020 08:44,103006.70896,20513.30447,7983.07137,1.0,13.37448,20.55737,-1,226.23404,230.81797,0.12417
BRST,C12,S7I,20/01/2020 08:35,18.25,20/01/2020 08:25,20/01/2020 08:45,105530.35195,21021.06632,8090.69857,1.0,13.01798,20.19762,-1,226.01852,230.57342,0.12417
BRST,C12,S7I,20/01/2020 08:36,18.26,20/01/2020 08:26,20/01/2020 08:46,100529.04875,20383.41185,7911.17169,1.0,12.66192,19.83776,-1,225.80398,230.33079,0.12417
BRST,C12,S7I,20/01/2020 08:37,18.26,20/01/2020 08:27,20/01/2020 08:47,100678.21729,20550.58104,7850.28811,1.0,12.30632,19.4778,-1,225.59037,230.09002,0.12417
BRST,C12,S7I,20/01/2020 08:38,18.25,20/01/2020 08:28,20/01/2020 08:48,90839.6938,19047.66292,7293.97096,1.0,11.95122,19.11779,-1,225.37766,229.85106,0.12417
BRST,C12,S7I,20/01/2020 08:39,18.26,20/01/2020 08:29,20/01/2020 08:49,82667.77177,17745.65183,6948.46246,1.0,11.59663,18.75776,-1,225.16581,229.61386,0.12417
BRST,C12,S7I,20/01/2020 08:40,18.24,20/01/2020 08:30,20/01/2020 08:50,78540.20649,17194.79686,6798.34018,1.0,11.24257,18.39773,-1,224.95478,229.37837,0.12417
BRST,C12,S7I,20/01/2020 08:41,18.18,20/01/2020 08:31,20/01/2020 08:51,73227.13321,16304.17119,6514.20415,1.0,10.88907,18.03775,-1,224.74452,229.14453,0.12417
BRST,C12,S7I,20/01/2020 08:42,18.15,20/01/2020 08:32,20/01/2020 08:52,64350.20604,14716.73404,6217.25981,1.0,10.53614,17.67783,-1,224.53501,228.91231,0.12417
BRST,C12,S7I,20/01/2020 08:43,18.15,20/01/2020 08:33,20/01/2020 08:53,57111.52187,13446.52568,5827.13821,1.0,10.18382,17.31801,-1,224.32619,228.68164,0.12417
BRST,C12,S7I,20/01/2020 08:44,18.15,20/01/2020 08:34,20/01/2020 08:54,48774.79917,12004.50263,5552.40119,1.0,9.83211,16.95832,-1,224.11804,228.45249,0.12417
BRST,C12,S7I,20/01/2020 08:45,18.18,20/01/2020 08:35,20/01/2020 08:55,45548.4152,10909.82285,5268.13336,1.0,9.48105,16.59878,-1,223.91051,228.22481,0.12417
BRST,C12,S7I,20/01/2020 08:46,18.19,20/01/2020 08:36,20/01/2020 08:56,39164.43356,9737.38274,4836.78167,1.0,9.13066,16.23943,-1,223.70357,227.99854,0.12417
BRST,C12,S7I,20/01/2020 08:47,18.31,20/01/2020 08:37,20/01/2020 08:57,31548.64966,8387.44629,4548.59919,1.0,8.78094,15.88029,-1,223.49718,227.77365,0.12417
BRST,C12,S7I,20/01/2020 08:48,18.31,20/01/2020 08:38,20/01/2020 08:58,28104.04625,7566.34501,4386.44798,1.0,8.43194,15.52139,-1,223.2913,227.55008,0.12417
BRST,C12,S7I,20/01/2020 08:49,18.1,20/01/2020 08:39,20/01/2020 08:59,22666.40504,6319.32662,3897.12354,1.0,8.08365,15.16275,-1,223.08591,227.3278,0.12417
BRST,C12,S7I,20/01/2020 08:50,18.17,20/01/2020 08:40,20/01/2020 09:00,18213.58484,5108.80713,3517.51361,1.0,7.73611,14.80441,-1,222.88096,227.10675,0.12417
BRST,C12,S7I,20/01/2020 08:51,18.13,20/01/2020 08:41,20/01/2020 09:01,12921.86207,3559.31993,3032.2349,1.0,7.38934,14.44639,-1,222.67642,226.88689,0.12417
BRST,C12,S7I,20/01/2020 08:52,18.37,20/01/2020 08:42,20/01/2020 09:02,8040.24274,2142.97373,2049.64723,1.0,7.04334,14.08871,-1,222.47226,226.66818,0.12417
BRST,C12,S7I,20/01/2020 08:53,18.02,20/01/2020 08:43,20/01/2020 09:03,4956.5319,1232.08022,1326.98614,1.0,6.69815,13.73139,-1,222.26844,226.45058,0.12417
BRST,C12,S7I,20/01/2020 08:54,18.09,20/01/2020 08:44,20/01/2020 09:04,2778.4745,625.81398,761.23092,1.0,6.35378,13.37448,-1,222.06492,226.23404,0.12417
BRST,C12,S7I,20/01/2020 08:55,13.01,20/01/2020 08:45,20/01/2020 09:05,2461.64714,509.46672,599.81906,1.0,6.01025,13.01798,-1,221.86168,226.01852,0.12417
BRST,C12,S7I,20/01/2020 08:56,12.81,20/01/2020 08:46,20/01/2020 09:06,2761.65126,495.29259,494.65314,1.0,5.66758,12.66192,-1,221.65868,225.80398,0.12417
BRST,C12,S7I,20/01/2020 08:57,10.61,20/01/2020 08:47,20/01/2020 09:07,1637.18556,383.36679,476.55822,1.0,5.32578,12.30632,-1,221.45589,225.59037,0.12417
BRST,C12,S7I,20/01/2020 08:58,12.55,20/01/2020 08:48,20/01/2020 09:08,1756.37623,404.06042,442.87675,1.0,4.98488,11.95122,-1,221.25327,225.37766,0.12417
BRST,C12,S7I,20/01/2020 08:59,10.92,20/01/2020 08:49,20/01/2020 09:09,1885.88762,473.46733,449.1527,1.0,4.6449,11.59663,-1,221.0508,225.16581,0.12417
BRST,C12,S7I,20/01/2020 09:00,10.8,20/01/2020 08:50,20/01/2020 09:10,1662.84095,418.25755,462.50806,1.0,4.30584,11.24257,-1,220.84844,224.95478,0.12417
BRST,C12,S7I,20/01/2020 09:01,10.98,20/01/2020 08:51,20/01/2020 09:11,2094.18171,460.65985,474.46554,1.0,3.96773,10.88907,-1,220.64616,224.74452,0.12417
BRST,C12,S7I,20/01/2020 09:02,10.52,20/01/2020 08:52,20/01/2020 09:12,3568.73279,729.42212,562.64875,1.0,3.63059,10.53614,-1,220.44394,224.53501,0.12417
BRST,C12,S7I,20/01/2020 09:03,10.36,20/01/2020 08:53,20/01/2020 09:13,1701.06642,367.87669,376.66847,1.0,3.29444,10.18382,-1,220.24173,224.32619,0.12417
BRST,C12,S7I,20/01/2020 09:04,10.44,20/01/2020 08:54,20/01/2020 09:14,2773.62428,528.73242,452.69446,1.0,2.95928,9.83211,-1,220.03951,224.11804,0.12417
BRST,C12,S7I,20/01/2020 09:05,10.04,20/01/2020 08:55,20/01/2020 09:14,1971.91303,343.47705,306.7691,0.99584,2.6307,9.48105,-1,219.84063,223.91051,0.12417
BRST,C12,S7I,20/01/2020 09:06,10.45,20/01/2020 08:56,20/01/2020 09:15,2765.0176,560.58019,398.84681,0.94838,2.50288,9.13066,-1,219.76308,223.70357,0.12417
BRST,C12,S7I,20/01/2020 09:07,10.12,20/01/2020 08:57,20/01/2020 09:15,1809.83343,354.80662,313.0494,0.89842,2.50288,8.78094,-1,219.76308,223.49718,0.12417
BRST,C12,S7I,20/01/2020 09:08,10.49,20/01/2020 08:58,20/01/2020 09:15,2712.88655,549.30695,396.98564,0.84846,2.50288,8.43194,-1,219.76308,223.2913,0.12417
BRST,C12,S7I,20/01/2020 09:09,10.52,20/01/2020 08:59,20/01/2020 09:15,1833.86602,420.88975,359.89743,0.7985,2.50288,8.08365,-1,219.76308,223.08591,0.12417
BRST,C12,S7I,20/01/2020 09:10,10.6,20/01/2020 09:00,20/01/2020 09:15,2963.61307,625.27622,444.50249,0.74854,2.50288,7.73611,-1,219.76308,222.88096,0.12417
BRST,C12,S7I,20/01/2020 09:11,10.59,20/01/2020 09:01,20/01/2020 09:15,1664.36727,425.62113,396.04798,0.69858,2.50288,7.38934,-1,219.76308,222.67642,0.12417
BRST,C12,S7I,20/01/2020 09:12,10.24,20/01/2020 09:02,20/01/2020 09:15,1794.40824,418.61439,350.32559,0.64863,2.50288,7.04334,-1,219.76308,222.47226,0.12417
BRST,C12,S7I,20/01/2020 09:13,16.67,20/01/2020 09:03,20/01/2020 09:15,880.45133,410.09366,352.00514,0.59867,2.50288,6.69815,-1,219.76308,222.26844,0.12417
BRST,C12,S7I,20/01/2020 09:14,10.23,20/01/2020 09:04,20/01/2020 09:15,2659.80675,579.20701,463.62373,0.54871,2.50288,6.35378,-1,219.76308,222.06492,0.12417
BRST,C12,S7I,20/01/2020 14:17,16.26,20/01/2020 14:16,20/01/2020 14:27,101415.01598,27894.93571,14868.36905,0.50624,2.5032,5.89525,1,135.78197,137.87777,0.12417
BRST,C12,S7I,20/01/2020 14:18,16.27,20/01/2020 14:16,20/01/2020 14:28,114638.70852,30101.7228,14856.86617,0.55287,2.5032,6.23531,1,135.5737,137.87777,0.12417
BRST,C12,S7I,20/01/2020 14:19,16.24,20/01/2020 14:16,20/01/2020 14:29,125794.23332,31769.79683,15140.35511,0.60283,2.5032,6.57615,1,135.3651,137.87777,0.12417
BRST,C12,S7I,20/01/2020 14:20,16.25,20/01/2020 14:16,20/01/2020 14:30,139157.1296,33921.38458,15428.01319,0.65279,2.5032,6.91776,1,135.15613,137.87777,0.12417
BRST,C12,S7I,20/01/2020 14:21,16.27,20/01/2020 14:16,20/01/2020 14:31,140736.53777,33617.3624,14795.68633,0.70275,2.5032,7.26011,1,134.94677,137.87777,0.12417
BRST,C12,S7I,20/01/2020 14:22,16.29,20/01/2020 14:16,20/01/2020 14:32,151875.24462,35292.40848,14703.03207,0.75271,2.5032,7.60318,1,134.73697,137.87777,0.12417
BRST,C12,S7I,20/01/2020 14:23,16.31,20/01/2020 14:16,20/01/2020 14:33,155242.18339,35100.47175,14337.00946,0.80266,2.5032,7.94695,1,134.52671,137.87777,0.12417
BRST,C12,S7I,20/01/2020 14:24,16.3,20/01/2020 14:16,20/01/2020 14:34,161977.72697,35985.58622,14072.38228,0.85262,2.5032,8.29141,1,134.31595,137.87777,0.12417
BRST,C12,S7I,20/01/2020 14:25,16.34,20/01/2020 14:16,20/01/2020 14:35,162466.56434,35265.24819,13571.93386,0.90258,2.5032,8.63652,1,134.10465,137.87777,0.12417
BRST,C12,S7I,20/01/2020 14:26,16.34,20/01/2020 14:16,20/01/2020 14:36,165688.69817,35403.98188,13195.43305,0.95254,2.5032,8.98228,1,133.89277,137.87777,0.12417
BRST,C12,S7I,20/01/2020 14:27,16.38,20/01/2020 14:17,20/01/2020 14:37,171639.51064,35716.75192,13063.47856,0.99667,2.54178,9.32866,1,133.68029,137.85365,0.12417
BRST,C12,S7I,20/01/2020 14:28,16.43,20/01/2020 14:18,20/01/2020 14:38,160130.42519,33221.57603,12059.38332,0.99667,2.87299,9.67563,1,133.46717,137.64692,0.12417
BRST,C12,S7I,20/01/2020 14:29,16.44,20/01/2020 14:19,20/01/2020 14:39,159139.53612,32878.08055,12046.33374,0.99667,3.20517,10.02318,1,133.25336,137.44017,0.12417
BRST,C12,S7I,20/01/2020 14:30,16.45,20/01/2020 14:20,20/01/2020 14:40,157125.12693,32199.00474,11698.1713,0.99667,3.5383,10.37129,1,133.03883,137.23337,0.12417
BRST,C12,S7I,20/01/2020 14:31,16.48,20/01/2020 14:21,20/01/2020 14:41,145223.88071,30099.93372,10916.32208,0.98834,3.87236,10.71993,1,132.82355,137.0265,0.12417
BRST,C12,S7I,20/01/2020 14:32,16.48,20/01/2020 14:22,20/01/2020 14:42,132895.0403,27946.52074,10193.68518,0.98834,4.20733,11.06907,1,132.60747,136.81953,0.12417
BRST,C12,S7I,20/01/2020 14:33,16.52,20/01/2020 14:23,20/01/2020 14:43,125891.60488,26328.78029,9774.87553,0.98834,4.5432,11.41871,1,132.39055,136.61242,0.12417
BRST,C12,S7I,20/01/2020 14:34,16.56,20/01/2020 14:24,20/01/2020 14:44,123032.60529,25679.48127,9558.43124,0.98834,4.87994,11.76881,1,132.17276,136.40514,0.12417
BRST,C12,S7I,20/01/2020 14:35,16.57,20/01/2020 14:25,20/01/2020 14:45,113466.49557,23495.84497,8785.7965,0.98834,5.21755,12.11934,1,131.95406,136.19766,0.12417
BRST,C12,S7I,20/01/2020 14:36,16.6,20/01/2020 14:26,20/01/2020 14:46,107025.24304,22312.80966,8392.07582,0.98834,5.55599,12.4703,1,131.73441,135.98995,0.12417
BRST,C12,S7I,20/01/2020 14:37,16.66,20/01/2020 14:27,20/01/2020 14:47,99316.69988,20510.3495,8081.76609,0.98834,5.89525,12.82164,1,131.51377,135.78197,0.12417
BRST,C12,S7I,20/01/2020 14:38,16.73,20/01/2020 14:28,20/01/2020 14:48,86164.41396,18048.90264,7362.20402,0.99167,6.23531,13.17336,1,131.29208,135.5737,0.12417
BRST,C12,S7I,20/01/2020 14:39,16.77,20/01/2020 14:29,20/01/2020 14:49,74764.75964,15818.94406,6510.54561,0.99167,6.57615,13.52541,1,131.06933,135.3651,0.12417
BRST,C12,S7I,20/01/2020 14:40,16.87,20/01/2020 14:30,20/01/2020 14:50,72909.32504,14784.1983,6434.13645,0.99167,6.91776,13.87778,1,130.84546,135.15613,0.12417
BRST,C12,S7I,20/01/2020 14:41,16.92,20/01/2020 14:31,20/01/2020 14:51,74922.56123,14723.82217,6817.14412,0.99167,7.26011,14.23045,1,130.62043,134.94677,0.12417
BRST,C12,S7I,20/01/2020 14:42,16.96,20/01/2020 14:32,20/01/2020 14:52,69621.80893,13765.42587,6262.43456,0.99167,7.60318,14.58338,1,130.39419,134.73697,0.12417
BRST,C12,S7I,20/01/2020 14:43,16.98,20/01/2020 14:33,20/01/2020 14:53,72451.23342,14321.55471,6301.45439,0.99167,7.94695,14.93655,1,130.16671,134.52671,0.12417
BRST,C12,S7I,20/01/2020 14:44,16.97,20/01/2020 14:34,20/01/2020 14:54,71997.09067,14344.77651,6339.72369,0.99167,8.29141,15.28993,1,129.93794,134.31595,0.12417
BRST,C12,S7I,20/01/2020 14:45,17.01,20/01/2020 14:35,20/01/2020 14:55,75173.33055,14930.85394,6398.69927,0.99167,8.63652,15.64349,1,129.70784,134.10465,0.12417
BRST,C12,S7I,20/01/2020 14:46,17.02,20/01/2020 14:36,20/01/2020 14:56,74918.86987,14772.78965,6453.91695,0.99167,8.98228,15.99721,1,129.47636,133.89277,0.12417
BRST,C12,S7I,20/01/2020 14:47,17.04,20/01/2020 14:37,20/01/2020 14:57,74895.49034,14844.21355,6294.62429,0.99167,9.32866,16.35106,1,129.24346,133.68029,0.12417
BRST,C12,S7I,20/01/2020 14:48,17.04,20/01/2020 14:38,20/01/2020 14:58,80104.19407,15802.58462,6643.85527,0.99167,9.67563,16.70501,1,129.00909,133.46717,0.12417
BRST,C12,S7I,20/01/2020 14:49,17.06,20/01/2020 14:39,20/01/2020 14:59,78448.13791,15716.85936,6631.03872,0.99167,10.02318,17.05903,1,128.7732,133.25336,0.12417
BRST,C12,S7I,20/01/2020 14:50,17.02,20/01/2020 14:40,20/01/2020 15:00,91041.20478,18568.5118,7901.31364,0.99167,10.37129,17.41309,1,128.53575,133.03883,0.12417
BRST,C12,S7I,20/01/2020 14:51,16.99,20/01/2020 14:41,20/01/2020 15:01,93375.91112,19444.60155,8550.23716,1.0,10.71993,17.76716,1,128.29669,132.82355,0.12417
BRST,C12,S7I,20/01/2020 14:52,16.98,20/01/2020 14:42,20/01/2020 15:02,104716.06253,21665.52981,9037.95182,1.0,11.06907,18.12121,1,128.05598,132.60747,0.12417
BRST,C12,S7I,20/01/2020 14:53,16.96,20/01/2020 14:43,20/01/2020 15:03,113884.49149,23862.31247,9666.14487,1.0,11.41871,18.47521,1,127.81356,132.39055,0.12417
BRST,C12,S7I,20/01/2020 14:54,16.95,20/01/2020 14:44,20/01/2020 15:04,118859.4435,25141.60344,10081.86239,1.0,11.76881,18.82912,1,127.56939,132.17276,0.12417
BRST,C12,S7I,20/01/2020 14:55,16.9,20/01/2020 14:45,20/01/2020 15:05,124495.138,26479.66442,10477.39132,1.0,12.11934,19.18292,1,127.32341,131.95406,0.12417
BRST,C12,S7I,20/01/2020 14:56,16.9,20/01/2020 14:46,20/01/2020 15:06,131039.40337,27669.29311,10551.43828,1.0,12.4703,19.53657,1,127.07559,131.73441,0.12417
BRST,C12,S7I,20/01/2020 14:57,16.89,20/01/2020 14:47,20/01/2020 15:07,133635.50219,28261.99702,10680.49352,1.0,12.82164,19.89004,1,126.82586,131.51377,0.12417
BRST,C12,S7I,20/01/2020 14:58,16.9,20/01/2020 14:48,20/01/2020 15:08,135281.05276,28630.78941,10868.29445,1.0,13.17336,20.2433,1,126.57417,131.29208,0.12417
BRST,C12,S7I,20/01/2020 14:59,16.96,20/01/2020 14:49,20/01/2020 15:09,129328.50274,27577.56985,10710.84931,1.0,13.52541,20.5963,1,126.32049,131.06933,0.12417
BRST,C12,S7I,20/01/2020 15:00,17.01,20/01/2020 14:50,20/01/2020 15:10,122339.00207,26411.79738,10267.00527,1.0,13.87778,20.94901,1,126.06474,130.84546,0.12417
BRST,C12,S7I,20/01/2020 15:01,17.09,20/01/2020 14:51,20/01/2020 15:11,118859.83819,25617.93801,10306.47386,1.0,14.23045,21.30141,1,125.80689,130.62043,0.12417
BRST,C12,S7I,20/01/2020 15:02,17.14,20/01/2020 14:52,20/01/2020 15:12,116757.398,24891.93892,10027.35248,1.0,14.58338,21.65344,1,125.54688,130.39419,0.12417
BRST,C12,S7I,20/01/2020 15:03,17.19,20/01/2020 14:53,20/01/2020 15:13,120239.21481,25222.13688,10320.93418,1.0,14.93655,22.00508,1,125.28465,130.16671,0.12417
BRST,C12,S7I,20/01/2020 15:04,17.23,20/01/2020 14:54,20/01/2020 15:14,110124.6212,23289.72111,10001.69398,1.0,15.28993,22.35629,1,125.02015,129.93794,0.12417
BRST,C12,S7I,20/01/2020 15:05,17.26,20/01/2020 14:55,20/01/2020 15:15,106705.00867,22517.45594,9524.79224,1.0,15.64349,22.70702,1,124.75334,129.70784,0.12417
BRST,C12,S7I,20/01/2020 15:06,17.29,20/01/2020 14:56,20/01/2020 15:16,107214.807,22249.70843,9528.22133,1.0,15.99721,23.05724,1,124.48414,129.47636,0.12417
BRST,C12,S7I,20/01/2020 15:07,17.27,20/01/2020 14:57,20/01/2020 15:17,99671.67451,20688.55123,9130.56164,1.0,16.35106,23.40691,1,124.21252,129.24346,0.12417
BRST,C12,S7I,20/01/2020 15:08,17.27,20/01/2020 14:58,20/01/2020 15:18,89098.86003,18505.38817,8464.9838,1.0,16.70501,23.75599,1,123.93841,129.00909,0.12417
BRST,C12,S7I,20/01/2020 15:09,17.31,20/01/2020 14:59,20/01/2020 15:19,90764.10288,18224.73432,8270.13229,1.0,17.05903,24.10443,1,123.66176,128.7732,0.12417
BRST,C12,S7I,20/01/2020 15:10,17.33,20/01/2020 15:00,20/01/2020 15:20,80801.87598,16024.88732,7099.51792,1.0,17.41309,24.4522,1,123.38251,128.53575,0.12417
BRST,C12,S7I,20/01/2020 15:11,17.29,20/01/2020 15:01,20/01/2020 15:21,78308.89009,15375.3344,6980.58869,1.0,17.76716,24.79925,1,123.1006,128.29669,0.12417
BRST,C12,S7I,20/01/2020 15:12,17.26,20/01/2020 15:02,20/01/2020 15:21,76164.49489,14921.91241,7054.99169,0.97835,18.12121,24.99558,1,122.93965,128.05598,0.12417
BRST,C12,S7I,20/01/2020 15:13,17.28,20/01/2020 15:03,20/01/2020 15:21,66672.51451,13452.39638,6311.52549,0.92839,18.47521,24.99558,1,122.93965,127.81356,0.12417
BRST,C12,S7I,20/01/2020 15:14,17.25,20/01/2020 15:04,20/01/2020 15:21,58649.69319,12433.44081,5826.97531,0.87843,18.82912,24.99558,1,122.93965,127.56939,0.12417
BRST,C12,S7I,20/01/2020 15:15,17.21,20/01/2020 15:05,20/01/2020 15:21,57942.1054,12431.69669,6157.62764,0.82848,19.18292,24.99558,1,122.93965,127.32341,0.12417
BRST,C12,S7I,20/01/2020 15:16,17.19,20/01/2020 15:06,20/01/2020 15:21,53518.53101,11834.1406,5989.36355,0.77852,19.53657,24.99558,1,122.93965,127.07559,0.12417
BRST,C12,S7I,20/01/2020 15:17,17.09,20/01/2020 15:07,20/01/2020 15:21,49110.92663,11372.82638,5776.2578,0.72856,19.89004,24.99558,1,122.93965,126.82586,0.12417
BRST,C12,S7I,20/01/2020 15:18,17.06,20/01/2020 15:08,20/01/2020 15:21,48396.91916,11300.78906,6036.39975,0.6786,20.2433,24.99558,1,122.93965,126.57417,0.12417
BRST,C12,S7I,20/01/2020 15:19,17.06,20/01/2020 15:09,20/01/2020 15:21,47312.51949,11248.20113,6255.80502,0.62864,20.5963,24.99558,1,122.93965,126.32049,0.12417
BRST,C12,S7I,20/01/2020 15:20,17.0,20/01/2020 15:10,20/01/2020 15:21,42702.20786,10530.20556,6161.30658,0.57868,20.94901,24.99558,1,122.93965,126.06474,0.12417
BRST,C12,S7I,20/01/2020 15:21,16.99,20/01/2020 15:11,20/01/2020 15:21,37025.61685,9316.52671,6043.59112,0.52873,21.30141,24.99558,1,122.93965,125.80689,0.12417
BRST,C12,S7I,20/01/2020 18:27,18.37,20/01/2020 18:26,20/01/2020 18:37,621.98204,159.66727,251.44855,0.5154,21.41919,24.99667,-1,43.19387,44.33533,0.12417
BRST,C12,S7I,20/01/2020 18:28,18.46,20/01/2020 18:26,20/01/2020 18:38,865.345,203.04861,253.23307,0.56536,21.06845,24.99667,-1,43.10598,44.33533,0.12417
BRST,C12,S7I,20/01/2020 18:29,18.61,20/01/2020 18:26,20/01/2020 18:39,1254.87561,283.63625,299.29602,0.61532,20.71722,24.99667,-1,43.02195,44.33533,0.12417
BRST,C12,S7I,20/01/2020 18:30,18.68,20/01/2020 18:26,20/01/2020 18:40,739.66293,208.70238,273.49078,0.66528,20.36556,24.99667,-1,42.94174,44.33533,0.12417
BRST,C12,S7I,20/01/2020 18:31,13.81,20/01/2020 18:26,20/01/2020 18:41,1557.52619,370.53558,432.74515,0.71524,20.01348,24.99667,-1,42.86531,44.33533,0.12417
BRST,C12,S7I,20/01/2020 18:32,13.65,20/01/2020 18:26,20/01/2020 18:42,978.24739,225.64064,283.88764,0.7652,19.66102,24.99667,-1,42.79261,44.33533,0.12417
BRST,C12,S7I,20/01/2020 18:33,13.65,20/01/2020 18:26,20/01/2020 18:43,1530.0342,330.48282,320.46158,0.81515,19.3082,24.99667,-1,42.7236,44.33533,0.12417
BRST,C12,S7I,20/01/2020 18:34,13.53,20/01/2020 18:26,20/01/2020 18:44,1746.11347,390.34814,351.30964,0.86511,18.95504,24.99667,-1,42.65824,44.33533,0.12417
BRST,C12,S7I,20/01/2020 18:35,13.53,20/01/2020 18:26,20/01/2020 18:45,1481.64595,334.75057,332.30192,0.91507,18.60158,24.99667,-1,42.59648,44.33533,0.12417
BRST,C12,S7I,20/01/2020 18:36,13.36,20/01/2020 18:26,20/01/2020 18:46,1339.67081,346.82274,352.5628,0.96503,18.24784,24.99667,-1,42.53828,44.33533,0.12417
BRST,C12,S7I,20/01/2020 18:37,11.67,20/01/2020 18:27,20/01/2020 18:47,1346.06375,326.96396,358.49526,1.0,17.89385,24.89357,-1,42.4836,44.29573,0.12417
BRST,C12,S7I,20/01/2020 18:38,11.66,20/01/2020 18:28,20/01/2020 18:48,1800.21919,372.46095,385.95967,1.0,17.53963,24.54935,-1,42.43241,44.16658,0.12417
BRST,C12,S7I,20/01/2020 18:39,11.08,20/01/2020 18:29,20/01/2020 18:49,2368.70054,505.9521,454.55347,1.0,17.1852,24.20432,-1,42.38465,44.04178,0.12417
BRST,C12,S7I,20/01/2020 18:40,11.42,20/01/2020 18:30,20/01/2020 18:50,2372.78139,557.18236,473.05347,1.0,16.83059,23.85851,-1,42.3403,43.92127,0.12417
BRST,C12,S7I,20/01/2020 18:41,10.6,20/01/2020 18:31,20/01/2020 18:51,1453.72887,356.29481,411.10459,1.0,16.47582,23.51197,-1,42.29931,43.80501,0.12417
BRST,C12,S7I,20/01/2020 18:42,10.82,20/01/2020 18:32,20/01/2020 18:52,2480.88419,584.95795,446.07006,1.0,16.12091,23.16473,-1,42.26165,43.69295,0.12417
BRST,C12,S7I,20/01/2020 18:43,11.87,20/01/2020 18:33,20/01/2020 18:53,1420.31331,360.24536,327.99995,1.0,15.76589,22.81682,-1,42.22727,43.58503,0.12417
BRST,C12,S7I,20/01/2020 18:44,10.61,20/01/2020 18:34,20/01/2020 18:54,2579.45701,554.75936,411.10278,1.0,15.41078,22.46828,-1,42.19614,43.48121,0.12417
BRST,C12,S7I,20/01/2020 18:45,11.58,20/01/2020 18:35,20/01/2020 18:55,2352.92901,491.18842,345.96477,1.0,15.05559,22.11914,-1,42.16822,43.38144,0.12417
BRST,C12,S7I,20/01/2020 18:46,10.71,20/01/2020 18:36,20/01/2020 18:56,2381.88747,505.46431,383.96787,1.0,14.70036,21.76943,-1,42.14348,43.28568,0.12417
BRST,C12,S7I,20/01/2020 18:47,10.69,20/01/2020 18:37,20/01/2020 18:57,1987.29489,488.64078,384.20134,1.0,14.34509,21.41919,-1,42.12189,43.19387,0.12417
BRST,C12,S7I,20/01/2020 18:48,11.31,20/01/2020 18:38,20/01/2020 18:58,1993.19967,453.95008,366.7064,1.0,13.9898,21.06845,-1,42.1034,43.10598,0.12417
BRST,C12,S7I,20/01/2020 18:49,10.58,20/01/2020 18:39,20/01/2020 18:59,2313.14454,492.45855,312.91693,1.0,13.63453,20.71722,-1,42.08798,43.02195,0.12417
BRST,C12,S7I,20/01/2020 18:50,11.11,20/01/2020 18:40,20/01/2020 19:00,1953.89716,403.06207,313.39584,1.0,13.27927,20.36556,-1,42.0756,42.94174,0.12417
BRST,C12,S7I,20/01/2020 18:51,10.7,20/01/2020 18:41,20/01/2020 19:01,1406.24733,276.44882,215.912,1.0,12.92406,20.01348,-1,42.06623,42.86531,0.12417
BRST,C12,S7I,20/01/2020 18:52,10.38,20/01/2020 18:42,20/01/2020 19:02,2424.37909,432.92596,269.30219,1.0,12.56891,19.66102,-1,42.05982,42.79261,0.12417
BRST,C12,S7I,20/01/2020 18:53,11.03,20/01/2020 18:43,20/01/2020 19:03,1658.7701,302.34088,277.65781,1.0,12.21384,19.3082,-1,42.05636,42.7236,0.12417
BRST,C12,S7I,20/01/2020 18:54,10.45,20/01/2020 18:44,20/01/2020 19:04,1358.5524,238.53811,229.15758,1.0,11.85886,18.95504,-1,42.05567,42.65824,0.12417
