station,satellite,signal,interval_time,reflection,start,end,peak_value,std_LS,mean_LS,density,elev_min,elev_max,signo_ele,az_min,az_max,lambda
BRST,C14,S2I,31/12/2021 07:07,18.1,31/12/2021 06:57,31/12/2021 07:17,5837.69688,1382.65626,721.0537,1.0,17.72112,24.15789,1,267.55811,272.88125,0.09602
BRST,C14,S2I,31/12/2021 07:08,18.07,31/12/2021 06:58,31/12/2021 07:18,5746.706,1285.86909,652.11553,1.0,18.03961,24.48374,1,267.82247,273.14889,0.09602
BRST,C14,S2I,31/12/2021 07:09,18.04,31/12/2021 06:59,31/12/2021 07:19,4797.33352,1108.68303,646.64037,1.0,18.35842,24.81,1,268.08706,273.41662,0.09602
BRST,C14,S2I,31/12/2021 07:10,18.1,31/12/2021 07:00,31/12/2021 07:19,4774.5941,1085.17933,633.57206,0.97835,18.67756,24.99506,1,268.35187,273.56837,0.09602
BRST,C14,S2I,31/12/2021 07:11,18.06,31/12/2021 07:01,31/12/2021 07:19,4172.3895,1006.54748,649.3973,0.92839,18.99704,24.99506,1,268.6169,273.56837,0.09602
BRST,C14,S2I,31/12/2021 07:12,18.12,31/12/2021 07:02,31/12/2021 07:19,3717.7935,969.79706,635.95111,0.87843,19.31686,24.99506,1,268.88215,273.56837,0.09602
BRST,C14,S2I,31/12/2021 07:13,18.37,31/12/2021 07:03,31/12/2021 07:19,3454.75359,972.25357,635.1706,0.82848,19.63703,24.99506,1,269.1476,273.56837,0.09602
BRST,C14,S2I,31/12/2021 07:14,18.59,31/12/2021 07:04,31/12/2021 07:19,4297.21109,1054.85149,632.69208,0.77852,19.95754,24.99506,1,269.41324,273.56837,0.09602
BRST,C14,S2I,31/12/2021 07:15,18.5,31/12/2021 07:05,31/12/2021 07:19,4377.29839,1094.76953,707.35713,0.72856,20.27841,24.99506,1,269.67908,273.56837,0.09602
BRST,C14,S2I,31/12/2021 07:16,18.68,31/12/2021 07:06,31/12/2021 07:19,4922.08632,1196.8917,734.11206,0.6786,20.59963,24.99506,1,269.94509,273.56837,0.09602
BRST,C14,S2I,31/12/2021 07:17,18.67,31/12/2021 07:07,31/12/2021 07:19,5487.44259,1304.29858,792.62366,0.62864,20.92122,24.99506,1,270.21129,273.56837,0.09602
BRST,C14,S2I,31/12/2021 07:18,18.83,31/12/2021 07:08,31/12/2021 07:19,5902.82097,1417.71056,814.87082,0.57868,21.24317,24.99506,1,270.47765,273.56837,0.09602
BRST,C14,S2I,31/12/2021 07:19,18.88,31/12/2021 07:09,31/12/2021 07:19,5762.13834,1408.49512,852.30342,0.52873,21.56549,24.99506,1,270.74417,273.56837,0.09602
BRST,C14,S2I,31/12/2021 12:38,15.22,31/12/2021 12:37,31/12/2021 12:48,3508.72124,756.42632,466.91969,0.50624,20.79906,24.99329,-1,161.78363,162.55408,0.09602
BRST,C14,S2I,31/12/2021 12:39,15.28,31/12/2021 12:37,31/12/2021 12:49,3952.80472,839.35327,490.78969,0.5562,20.38839,24.99329,-1,161.78363,162.62411,0.09602
BRST,C14,S2I,31/12/2021 12:40,15.32,31/12/2021 12:37,31/12/2021 12:50,4493.25994,943.52759,512.28275,0.60616,19.97845,24.99329,-1,161.78363,162.69301,0.09602
BRST,C14,S2I,31/12/2021 12:41,15.35,31/12/2021 12:37,31/12/2021 12:51,5693.25112,1166.28199,569.3383,0.65612,19.56923,24.99329,-1,161.78363,162.76076,0.09602
BRST,C14,S2I,31/12/2021 12:42,15.34,31/12/2021 12:37,31/12/2021 12:52,6517.39157,1306.97701,603.09698,0.70608,19.16075,24.99329,-1,161.78363,162.82738,0.09602
BRST,C14,S2I,31/12/2021 12:43,15.31,31/12/2021 12:37,31/12/2021 12:53,7034.76043,1381.91531,602.08635,0.75604,18.75301,24.99329,-1,161.78363,162.89284,0.09602
BRST,C14,S2I,31/12/2021 12:44,15.33,31/12/2021 12:37,31/12/2021 12:54,6976.13725,1362.44593,571.42023,0.806,18.34602,24.99329,-1,161.78363,162.95714,0.09602
BRST,C14,S2I,31/12/2021 12:45,15.33,31/12/2021 12:37,31/12/2021 12:55,7983.6305,1500.1329,591.79556,0.85595,17.93977,24.99329,-1,161.78363,163.02028,0.09602
BRST,C14,S2I,31/12/2021 12:46,15.32,31/12/2021 12:37,31/12/2021 12:56,8192.75388,1510.89355,590.49663,0.90591,17.53427,24.99329,-1,161.78363,163.08224,0.09602
BRST,C14,S2I,31/12/2021 12:47,15.32,31/12/2021 12:37,31/12/2021 12:57,9198.68098,1636.16843,594.17797,0.95587,17.12953,24.99329,-1,161.78363,163.14302,0.09602
BRST,C14,S2I,31/12/2021 12:48,15.3,31/12/2021 12:38,31/12/2021 12:58,9112.67606,1616.03206,579.60493,1.0,16.72555,24.94452,-1,161.79315,163.20262,0.09602
BRST,C14,S2I,31/12/2021 12:49,15.27,31/12/2021 12:39,31/12/2021 12:59,10002.40947,1752.23691,661.94617,1.0,16.32234,24.52687,-1,161.8741,163.26101,0.09602
BRST,C14,S2I,31/12/2021 12:50,15.26,31/12/2021 12:40,31/12/2021 13:00,10167.18125,1793.7517,703.44947,1.0,15.9199,24.1099,-1,161.95399,163.31821,0.09602
BRST,C14,S2I,31/12/2021 12:51,15.22,31/12/2021 12:41,31/12/2021 13:01,10069.3088,1791.78411,731.10766,1.0,15.51824,23.69361,-1,162.03282,163.37419,0.09602
BRST,C14,S2I,31/12/2021 12:52,15.17,31/12/2021 12:42,31/12/2021 13:02,9470.74552,1722.64113,717.05302,1.0,15.11736,23.27801,-1,162.11057,163.42896,0.09602
BRST,C14,S2I,31/12/2021 12:53,15.08,31/12/2021 12:43,31/12/2021 13:03,8612.27285,1615.8417,679.08201,1.0,14.71726,22.8631,-1,162.18723,163.4825,0.09602
BRST,C14,S2I,31/12/2021 12:54,15.05,31/12/2021 12:44,31/12/2021 13:04,8873.31403,1639.31697,687.82362,1.0,14.31795,22.44888,-1,162.26281,163.53481,0.09602
BRST,C14,S2I,31/12/2021 12:55,15.01,31/12/2021 12:45,31/12/2021 13:05,8620.77645,1583.70793,666.94493,1.0,13.91944,22.03536,-1,162.33729,163.58587,0.09602
BRST,C14,S2I,31/12/2021 12:56,14.99,31/12/2021 12:46,31/12/2021 13:06,7413.0908,1428.31266,634.92257,1.0,13.52172,21.62255,-1,162.41066,163.63569,0.09602
BRST,C14,S2I,31/12/2021 12:57,15.02,31/12/2021 12:47,31/12/2021 13:07,7248.6761,1388.05634,626.80766,1.0,13.12481,21.21044,-1,162.48293,163.68426,0.09602
BRST,C14,S2I,31/12/2021 12:58,14.99,31/12/2021 12:48,31/12/2021 13:08,6469.25968,1259.27882,589.02399,1.0,12.72871,20.79906,-1,162.55408,163.73155,0.09602
BRST,C14,S2I,31/12/2021 12:59,15.04,31/12/2021 12:49,31/12/2021 13:09,5802.6745,1133.78647,563.39898,1.0,12.33342,20.38839,-1,162.62411,163.77758,0.09602
BRST,C14,S2I,31/12/2021 13:00,15.06,31/12/2021 12:50,31/12/2021 13:10,5779.10797,1070.86552,544.32914,1.0,11.93894,19.97845,-1,162.69301,163.82232,0.09602
BRST,C14,S2I,31/12/2021 13:01,15.08,31/12/2021 12:51,31/12/2021 13:11,5286.79079,978.6824,500.56667,1.0,11.54529,19.56923,-1,162.76076,163.86578,0.09602
BRST,C14,S2I,31/12/2021 13:02,15.1,31/12/2021 12:52,31/12/2021 13:12,4758.9451,944.29257,460.90248,1.0,11.15246,19.16075,-1,162.82738,163.90794,0.09602
BRST,C14,S2I,31/12/2021 13:03,15.1,31/12/2021 12:53,31/12/2021 13:13,4388.20406,967.98953,466.86564,1.0,10.76047,18.75301,-1,162.89284,163.94879,0.09602
BRST,C14,S2I,31/12/2021 13:04,15.13,31/12/2021 12:54,31/12/2021 13:14,4919.39236,991.86467,469.89756,1.0,10.36931,18.34602,-1,162.95714,163.98834,0.09602
BRST,C14,S2I,31/12/2021 13:05,15.16,31/12/2021 12:55,31/12/2021 13:15,4655.69351,916.90319,437.29937,1.0,9.97899,17.93977,-1,163.02028,164.02656,0.09602
BRST,C14,S2I,31/12/2021 13:06,15.18,31/12/2021 12:56,31/12/2021 13:16,4895.72433,921.97383,460.31807,1.0,9.58951,17.53427,-1,163.08224,164.06345,0.09602
BRST,C14,S2I,31/12/2021 13:07,15.18,31/12/2021 12:57,31/12/2021 13:17,4670.72971,864.88603,448.6048,1.0,9.20089,17.12953,-1,163.14302,164.099,0.09602
BRST,C14,S2I,31/12/2021 13:08,15.14,31/12/2021 12:58,31/12/2021 13:18,4473.13702,868.85563,467.64802,1.0,8.81311,16.72555,-1,163.20262,164.13321,0.09602
BRST,C14,S2I,31/12/2021 13:09,15.11,31/12/2021 12:59,31/12/2021 13:19,4294.83568,884.81748,483.86142,1.0,8.4262,16.32234,-1,163.26101,164.16606,0.09602
BRST,C14,S2I,31/12/2021 13:10,15.03,31/12/2021 13:00,31/12/2021 13:20,4807.42326,1079.63897,593.9866,1.0,8.04015,15.9199,-1,163.31821,164.19754,0.09602
BRST,C14,S2I,31/12/2021 13:11,14.79,31/12/2021 13:01,31/12/2021 13:21,6518.53358,1464.97896,754.70841,1.0,7.65497,15.51824,-1,163.37419,164.22765,0.09602
BRST,C14,S2I,31/12/2021 13:12,14.68,31/12/2021 13:02,31/12/2021 13:22,9372.30918,1934.32078,913.22245,1.0,7.27066,15.11736,-1,163.42896,164.25639,0.09602
BRST,C14,S2I,31/12/2021 13:13,14.68,31/12/2021 13:03,31/12/2021 13:23,11935.05629,2398.56454,1057.21052,1.0,6.88723,14.71726,-1,163.4825,164.28373,0.09602
BRST,C14,S2I,31/12/2021 13:14,14.64,31/12/2021 13:04,31/12/2021 13:24,14480.855,2872.33781,1169.60349,1.0,6.50468,14.31795,-1,163.53481,164.30967,0.09602
BRST,C14,S2I,31/12/2021 13:15,14.58,31/12/2021 13:05,31/12/2021 13:25,16786.07761,3306.05817,1297.73347,1.0,6.12302,13.91944,-1,163.58587,164.3342,0.09602
BRST,C14,S2I,31/12/2021 13:16,14.54,31/12/2021 13:06,31/12/2021 13:26,20954.31347,4060.16967,1587.44259,1.0,5.74226,13.52172,-1,163.63569,164.35731,0.09602
BRST,C14,S2I,31/12/2021 13:17,14.53,31/12/2021 13:07,31/12/2021 13:27,24696.83665,4686.45704,1721.04227,1.0,5.36238,13.12481,-1,163.68426,164.379,0.09602
BRST,C14,S2I,31/12/2021 13:18,14.5,31/12/2021 13:08,31/12/2021 13:28,29942.75908,5544.52009,1983.10776,1.0,4.98341,12.72871,-1,163.73155,164.39925,0.09602
BRST,C14,S2I,31/12/2021 13:19,14.5,31/12/2021 13:09,31/12/2021 13:29,34772.1086,6420.61964,2298.99007,1.0,4.60535,12.33342,-1,163.77758,164.41805,0.09602
BRST,C14,S2I,31/12/2021 13:20,14.46,31/12/2021 13:10,31/12/2021 13:30,42277.67244,7723.97305,2690.76251,1.0,4.2282,11.93894,-1,163.82232,164.4354,0.09602
BRST,C14,S2I,31/12/2021 13:21,14.43,31/12/2021 13:11,31/12/2021 13:31,51965.50882,9406.36477,3220.58023,0.99917,3.85197,11.54529,-1,163.86578,164.45128,0.09602
BRST,C14,S2I,31/12/2021 13:22,14.42,31/12/2021 13:12,31/12/2021 13:32,60264.19267,10897.67653,3733.39371,0.99917,3.47666,11.15246,-1,163.90794,164.46568,0.09602
BRST,C14,S2I,31/12/2021 13:23,14.42,31/12/2021 13:13,31/12/2021 13:33,68573.30903,12400.73662,4140.81061,0.99917,3.10228,10.76047,-1,163.94879,164.4786,0.09602
BRST,C14,S2I,31/12/2021 13:24,14.43,31/12/2021 13:14,31/12/2021 13:34,75652.10483,13739.76175,4492.46938,0.99917,2.72883,10.36931,-1,163.98834,164.49003,0.09602
BRST,C14,S2I,31/12/2021 13:25,14.43,31/12/2021 13:15,31/12/2021 13:34,77751.11768,14285.17396,4656.09656,0.97918,2.50521,9.97899,-1,164.02656,164.49617,0.09602
BRST,C14,S2I,31/12/2021 13:26,14.43,31/12/2021 13:16,31/12/2021 13:34,79781.02133,14827.373,4877.95311,0.92923,2.50521,9.58951,-1,164.06345,164.49617,0.09602
BRST,C14,S2I,31/12/2021 13:27,14.43,31/12/2021 13:17,31/12/2021 13:34,80032.62972,15163.14839,5105.23725,0.87927,2.50521,9.20089,-1,164.099,164.49617,0.09602
BRST,C14,S2I,31/12/2021 13:28,14.42,31/12/2021 13:18,31/12/2021 13:34,79750.33598,15438.23009,5301.37207,0.82931,2.50521,8.81311,-1,164.13321,164.49617,0.09602
BRST,C14,S2I,31/12/2021 13:29,14.43,31/12/2021 13:19,31/12/2021 13:34,77168.16126,15432.93187,5454.92232,0.77935,2.50521,8.4262,-1,164.16606,164.49617,0.09602
BRST,C14,S2I,31/12/2021 13:30,14.44,31/12/2021 13:20,31/12/2021 13:34,75798.75934,15610.27175,5633.10397,0.72939,2.50521,8.04015,-1,164.19754,164.49617,0.09602
BRST,C14,S2I,31/12/2021 13:31,14.44,31/12/2021 13:21,31/12/2021 13:34,72750.33296,15573.17792,5814.88223,0.67943,2.50521,7.65497,-1,164.22765,164.49617,0.09602
BRST,C14,S2I,31/12/2021 13:32,14.44,31/12/2021 13:22,31/12/2021 13:34,69804.4495,15558.29738,6066.44124,0.62948,2.50521,7.27066,-1,164.25639,164.49617,0.09602
BRST,C14,S2I,31/12/2021 13:33,14.43,31/12/2021 13:23,31/12/2021 13:34,67133.16255,15609.66632,6324.19011,0.57952,2.50521,6.88723,-1,164.28373,164.49617,0.09602
BRST,C14,S2I,31/12/2021 13:34,14.44,31/12/2021 13:24,31/12/2021 13:34,65175.31308,15758.35352,6639.38551,0.52956,2.50521,6.50468,-1,164.30967,164.49617,0.09602
BRST,C14,S2I,31/12/2021 21:20,11.83,31/12/2021 21:19,31/12/2021 21:30,5125.58229,129.32131,181.74396,0.50125,9.57078,9.63134,-1,36.25617,39.84166,0.09602
BRST,C14,S2I,31/12/2021 21:21,11.77,31/12/2021 21:19,31/12/2021 21:31,9831.33239,5071.12705,843.50874,0.55121,9.54817,9.63134,-1,35.901,39.84166,0.09602
BRST,C14,S2I,31/12/2021 21:22,11.73,31/12/2021 21:19,31/12/2021 21:32,47687.73624,1718.76036,1865.79229,0.60117,9.52199,9.63134,-1,35.54649,39.84166,0.09602
BRST,C14,S2I,31/12/2021 21:23,11.69,31/12/2021 21:19,31/12/2021 21:33,57378.33766,1930.98363,1966.41704,0.65112,9.49224,9.63134,-1,35.19269,39.84166,0.09602
BRST,C14,S2I,31/12/2021 21:24,11.65,31/12/2021 21:19,31/12/2021 21:34,36368.99717,2867.33491,2245.14478,0.70108,9.45891,9.63134,-1,34.83964,39.84166,0.09602
BRST,C14,S2I,31/12/2021 21:25,11.62,31/12/2021 21:19,31/12/2021 21:35,65468.24131,2238.68311,2392.03136,0.75104,9.42202,9.63134,-1,34.48739,39.84166,0.09602
BRST,C14,S2I,31/12/2021 21:26,11.59,31/12/2021 21:19,31/12/2021 21:36,76319.52786,2437.85518,2553.31583,0.801,9.38157,9.63134,-1,34.13596,39.84166,0.09602
BRST,C14,S2I,31/12/2021 21:27,11.56,31/12/2021 21:19,31/12/2021 21:37,51615.88386,2279.3094,2552.38678,0.85096,9.33757,9.63134,-1,33.7854,39.84166,0.09602
BRST,C14,S2I,31/12/2021 21:28,11.53,31/12/2021 21:19,31/12/2021 21:38,30399.95069,15507.29923,1736.52459,0.90092,9.29002,9.63134,-1,33.43576,39.84166,0.09602
BRST,C14,S2I,31/12/2021 21:29,11.51,31/12/2021 21:19,31/12/2021 21:39,51609.08344,2227.57632,2560.85222,0.95087,9.23893,9.63134,-1,33.08707,39.84166,0.09602
BRST,C14,S2I,31/12/2021 21:30,11.47,31/12/2021 21:20,31/12/2021 21:40,34353.87302,5134.63298,2680.2766,1.0,9.1843,9.63134,-1,32.73937,39.83566,0.09602
BRST,C14,S2I,31/12/2021 21:31,10.8,31/12/2021 21:21,31/12/2021 21:41,27375.36111,4104.8501,4674.28853,1.0,9.12615,9.63134,-1,32.3927,39.47606,0.09602
BRST,C14,S2I,31/12/2021 21:32,15.27,31/12/2021 21:22,31/12/2021 21:42,174041.30816,28125.01788,-480.67595,1.0,9.06449,9.63134,-1,32.04709,39.11672,0.09602
BRST,C14,S2I,31/12/2021 21:33,10.13,31/12/2021 21:23,31/12/2021 21:43,57035.9624,1480.42507,37.64792,1.0,8.99932,9.63134,-1,31.7026,38.75768,0.09602
BRST,C14,S2I,31/12/2021 21:34,10.61,31/12/2021 21:24,31/12/2021 21:44,376.84872,47.51585,-0.44354,1.0,8.93066,9.63134,-1,31.35925,38.39897,0.09602
BRST,C14,S2I,31/12/2021 21:35,12.46,31/12/2021 21:25,31/12/2021 21:45,6865.68213,1934.78947,3412.87642,1.0,8.85852,9.63014,-1,31.01708,38.04065,0.09602
BRST,C14,S2I,31/12/2021 21:36,12.16,31/12/2021 21:26,31/12/2021 21:46,6964.80436,2125.161,3412.64625,1.0,8.78292,9.62542,-1,30.67613,37.68274,0.09602
BRST,C14,S2I,31/12/2021 21:37,13.32,31/12/2021 21:27,31/12/2021 21:47,7971.16322,2267.26073,4092.62806,1.0,8.70385,9.61713,-1,30.33644,37.32531,0.09602
BRST,C14,S2I,31/12/2021 21:38,13.18,31/12/2021 21:28,31/12/2021 21:48,8062.07638,2302.19948,3619.13483,1.0,8.62135,9.60525,-1,29.99804,36.96837,0.09602
BRST,C14,S2I,31/12/2021 21:39,12.86,31/12/2021 21:29,31/12/2021 21:49,4982.722,1587.39012,2048.34927,1.0,8.53542,9.58981,-1,29.66097,36.61198,0.09602
BRST,C14,S2I,31/12/2021 21:40,11.84,31/12/2021 21:30,31/12/2021 21:50,2412.10601,904.2742,962.75328,1.0,8.44607,9.57078,-1,29.32527,36.25617,0.09602
BRST,C14,S2I,31/12/2021 21:41,11.61,31/12/2021 21:31,31/12/2021 21:51,4112.82962,1397.41656,1302.94896,1.0,8.35333,9.54817,-1,28.99096,35.901,0.09602
BRST,C14,S2I,31/12/2021 21:42,11.68,31/12/2021 21:32,31/12/2021 21:52,5550.73753,1760.157,1813.62992,1.0,8.25722,9.52199,-1,28.65808,35.54649,0.09602
BRST,C14,S2I,31/12/2021 21:43,11.2,31/12/2021 21:33,31/12/2021 21:53,6939.4071,2086.23459,2001.06851,1.0,8.15774,9.49224,-1,28.32667,35.19269,0.09602
BRST,C14,S2I,31/12/2021 21:44,10.94,31/12/2021 21:34,31/12/2021 21:54,5158.70122,1478.19303,1782.49478,1.0,8.05491,9.45891,-1,27.99676,34.83964,0.09602
BRST,C14,S2I,31/12/2021 21:45,13.45,31/12/2021 21:35,31/12/2021 21:55,5428.82801,1572.97517,1724.8117,1.0,7.94876,9.42202,-1,27.66838,34.48739,0.09602
BRST,C14,S2I,31/12/2021 21:46,13.58,31/12/2021 21:36,31/12/2021 21:56,3616.26379,1085.24406,1145.2128,1.0,7.83931,9.38157,-1,27.34157,34.13596,0.09602
BRST,C14,S2I,31/12/2021 21:47,19.49,31/12/2021 21:37,31/12/2021 21:57,2184.17645,615.51072,980.31762,1.0,7.72656,9.33757,-1,27.01634,33.7854,0.09602
BRST,C14,S2I,31/12/2021 21:48,24.74,31/12/2021 21:38,31/12/2021 21:58,1927.08174,645.92011,967.24151,1.0,7.61055,9.29002,-1,26.69274,33.43576,0.09602
BRST,C14,S2I,31/12/2021 21:49,11.88,31/12/2021 21:39,31/12/2021 21:59,2369.13951,719.03655,1017.35355,1.0,7.49129,9.23893,-1,26.3708,33.08707,0.09602
BRST,C14,S2I,31/12/2021 21:50,24.85,31/12/2021 21:40,31/12/2021 22:00,1627.93364,506.93707,912.94159,1.0,7.36881,9.1843,-1,26.05054,32.73937,0.09602
BRST,C14,S2I,31/12/2021 21:51,19.56,31/12/2021 21:41,31/12/2021 22:01,2344.03777,670.51523,818.73737,1.0,7.24312,9.12615,-1,25.73199,32.3927,0.09602
BRST,C14,S2I,31/12/2021 21:52,11.86,31/12/2021 21:42,31/12/2021 22:02,2933.56533,759.20428,912.30957,1.0,7.11424,9.06449,-1,25.41518,32.04709,0.09602
BRST,C14,S2I,31/12/2021 21:53,11.12,31/12/2021 21:43,31/12/2021 22:03,3820.09194,920.83072,930.15173,1.0,6.98221,8.99932,-1,25.10014,31.7026,0.09602
BRST,C14,S2I,31/12/2021 21:54,10.64,31/12/2021 21:44,31/12/2021 22:04,3286.3595,803.74857,978.359,1.0,6.84705,8.93066,-1,24.78688,31.35925,0.09602
BRST,C14,S2I,31/12/2021 21:55,12.63,31/12/2021 21:45,31/12/2021 22:05,4397.14031,1237.79023,1283.69852,1.0,6.70876,8.85852,-1,24.47545,31.01708,0.09602
BRST,C14,S2I,31/12/2021 21:56,16.29,31/12/2021 21:46,31/12/2021 22:06,3060.81643,904.4373,1287.83303,1.0,6.5674,8.78292,-1,24.16586,30.67613,0.09602
BRST,C14,S2I,31/12/2021 21:57,17.11,31/12/2021 21:47,31/12/2021 22:07,3511.09052,813.20175,1121.0438,1.0,6.42296,8.70385,-1,23.85814,30.33644,0.09602
BRST,C14,S2I,31/12/2021 21:58,20.63,31/12/2021 21:48,31/12/2021 22:08,3193.38665,951.91114,870.278,1.0,6.27548,8.62135,-1,23.55231,29.99804,0.09602
BRST,C14,S2I,31/12/2021 21:59,21.27,31/12/2021 21:49,31/12/2021 22:09,2685.50794,728.6345,740.20832,1.0,6.12499,8.53542,-1,23.24839,29.66097,0.09602
BRST,C14,S2I,31/12/2021 22:00,17.07,31/12/2021 21:50,31/12/2021 22:10,3086.33336,736.6393,952.58664,1.0,5.97151,8.44607,-1,22.9464,29.32527,0.09602
BRST,C14,S2I,31/12/2021 22:01,11.2,31/12/2021 21:51,31/12/2021 22:11,2343.33088,642.40226,811.08278,1.0,5.81507,8.35333,-1,22.64638,28.99096,0.09602
BRST,C14,S2I,31/12/2021 22:02,17.15,31/12/2021 21:52,31/12/2021 22:12,5579.0702,1206.41372,1458.86725,1.0,5.65569,8.25722,-1,22.34833,28.65808,0.09602
BRST,C14,S2I,31/12/2021 22:03,17.19,31/12/2021 21:53,31/12/2021 22:13,3945.52013,1003.77082,1390.84079,1.0,5.49339,8.15774,-1,22.05228,28.32667,0.09602
BRST,C14,S2I,31/12/2021 22:04,16.53,31/12/2021 21:54,31/12/2021 22:14,3586.03503,1038.37203,1020.45507,1.0,5.32821,8.05491,-1,21.75824,27.99676,0.09602
BRST,C14,S2I,31/12/2021 22:05,16.59,31/12/2021 21:55,31/12/2021 22:15,6421.51714,1527.53109,1310.6573,1.0,5.16018,7.94876,-1,21.46623,27.66838,0.09602
BRST,C14,S2I,31/12/2021 22:06,17.2,31/12/2021 21:56,31/12/2021 22:16,4804.23,1198.76811,1180.17798,1.0,4.98931,7.83931,-1,21.17628,27.34157,0.09602
BRST,C14,S2I,31/12/2021 22:07,15.96,31/12/2021 21:57,31/12/2021 22:17,4276.31856,1104.2657,1310.2418,1.0,4.81564,7.72656,-1,20.8884,27.01634,0.09602
BRST,C14,S2I,31/12/2021 22:08,16.42,31/12/2021 21:58,31/12/2021 22:18,5784.4575,1429.35258,1411.76258,1.0,4.63919,7.61055,-1,20.6026,26.69274,0.09602
BRST,C14,S2I,31/12/2021 22:09,17.2,31/12/2021 21:59,31/12/2021 22:19,4575.72674,1219.42393,1131.90195,1.0,4.46,7.49129,-1,20.3189,26.3708,0.09602
BRST,C14,S2I,31/12/2021 22:10,16.96,31/12/2021 22:00,31/12/2021 22:20,4674.51301,1218.52304,1176.12601,1.0,4.27809,7.36881,-1,20.03731,26.05054,0.09602
BRST,C14,S2I,31/12/2021 22:11,16.94,31/12/2021 22:01,31/12/2021 22:21,4957.54529,1249.01684,1314.4812,1.0,4.09349,7.24312,-1,19.75785,25.73199,0.09602
BRST,C14,S2I,31/12/2021 22:12,16.98,31/12/2021 22:02,31/12/2021 22:22,6113.37509,1518.64318,1312.72921,1.0,3.90622,7.11424,-1,19.48054,25.41518,0.09602
BRST,C14,S2I,31/12/2021 22:13,17.1,31/12/2021 22:03,31/12/2021 22:23,7938.33941,1813.95523,1554.78702,1.0,3.71632,6.98221,-1,19.20538,25.10014,0.09602
BRST,C14,S2I,31/12/2021 22:14,16.8,31/12/2021 22:04,31/12/2021 22:24,7266.74873,1752.72255,1248.98816,1.0,3.52382,6.84705,-1,18.93238,24.78688,0.09602
BRST,C14,S2I,31/12/2021 22:15,16.73,31/12/2021 22:05,31/12/2021 22:25,7475.87288,1808.37302,1321.96885,1.0,3.32874,6.70876,-1,18.66156,24.47545,0.09602
BRST,C14,S2I,31/12/2021 22:16,17.11,31/12/2021 22:06,31/12/2021 22:26,4892.5098,1267.75263,1204.58614,1.0,3.13112,6.5674,-1,18.39292,24.16586,0.09602
BRST,C14,S2I,31/12/2021 22:17,17.24,31/12/2021 22:07,31/12/2021 22:27,5931.25653,1404.88626,1257.79622,1.0,2.93097,6.42296,-1,18.12648,23.85814,0.09602
BRST,C14,S2I,31/12/2021 22:18,17.13,31/12/2021 22:08,31/12/2021 22:28,5595.80752,1308.81238,1251.00147,1.0,2.72834,6.27548,-1,17.86225,23.55231,0.09602
BRST,C14,S2I,31/12/2021 22:19,17.48,31/12/2021 22:09,31/12/2021 22:29,5122.62559,1184.67688,1204.57898,1.0,2.52325,6.12499,-1,17.60023,23.24839,0.09602
BRST,C14,S2I,31/12/2021 22:20,17.57,31/12/2021 22:10,31/12/2021 22:29,4476.87296,1026.75353,1110.66758,0.95504,2.5026,5.97151,-1,17.57415,22.9464,0.09602
BRST,C14,S2I,31/12/2021 22:21,17.61,31/12/2021 22:11,31/12/2021 22:29,4986.8674,1120.63999,1190.96821,0.90508,2.5026,5.81507,-1,17.57415,22.64638,0.09602
BRST,C14,S2I,31/12/2021 22:22,17.76,31/12/2021 22:12,31/12/2021 22:29,4124.42503,939.25364,979.79975,0.85512,2.5026,5.65569,-1,17.57415,22.34833,0.09602
BRST,C14,S2I,31/12/2021 22:23,17.71,31/12/2021 22:13,31/12/2021 22:29,3371.19415,888.95319,955.7224,0.80516,2.5026,5.49339,-1,17.57415,22.05228,0.09602
BRST,C14,S2I,31/12/2021 22:24,18.1,31/12/2021 22:14,31/12/2021 22:29,3748.36337,937.01582,864.70966,0.7552,2.5026,5.32821,-1,17.57415,21.75824,0.09602
BRST,C14,S2I,31/12/2021 22:25,18.46,31/12/2021 22:15,31/12/2021 22:29,2191.47286,634.57713,663.13455,0.70525,2.5026,5.16018,-1,17.57415,21.46623,0.09602
BRST,C14,S2I,31/12/2021 22:26,18.43,31/12/2021 22:16,31/12/2021 22:29,2930.00787,803.5932,726.80068,0.65529,2.5026,4.98931,-1,17.57415,21.17628,0.09602
BRST,C14,S2I,31/12/2021 22:27,18.19,31/12/2021 22:17,31/12/2021 22:29,2160.93504,673.30788,749.23439,0.60533,2.5026,4.81564,-1,17.57415,20.8884,0.09602
BRST,C14,S2I,31/12/2021 22:28,18.19,31/12/2021 22:18,31/12/2021 22:29,2660.02049,822.74595,815.18581,0.55537,2.5026,4.63919,-1,17.57415,20.6026,0.09602
BRST,C14,S2I,31/12/2021 22:29,18.36,31/12/2021 22:19,31/12/2021 22:29,2993.67669,953.72694,918.21231,0.50541,2.5026,4.46,-1,17.57415,20.3189,0.09602
BRST,C14,S6I,31/12/2021 06:17,17.54,31/12/2021 06:16,31/12/2021 06:27,3648.74389,1067.75613,1296.31056,0.51207,5.1343,8.29958,1,257.19971,259.7715,0.11817
BRST,C14,S6I,31/12/2021 06:18,17.76,31/12/2021 06:16,31/12/2021 06:28,3614.94612,949.05579,1335.93964,0.56203,5.1343,8.61003,1,257.19971,260.02551,0.11817
BRST,C14,S6I,31/12/2021 06:19,17.83,31/12/2021 06:16,31/12/2021 06:29,4455.72699,988.89396,1372.17896,0.61199,5.1343,8.92069,1,257.19971,260.27997,0.11817
